Year,Month,Day,Hour,Minute,tem_in,hum_in,tem_coil,tem_out,hum_out
2019,12,15,13,30,9.48,51.59,6.74,10.46,45.67
2019,12,15,14,0,10.03,49.85,6.86,10.7,44.87
2019,12,15,20,0,9.08,62.24,7.05,5.24,82.88
2019,12,16,9,30,7.53,63.68,7.16,7.5,66.94
2019,12,16,10,0,8.02,63.1,7.05,8.57,64.71
2019,12,16,10,30,8.47,62.21,7.2,10.24,57.51
2019,12,16,11,30,9.54,59.46,7.2,10.52,54.46
2019,12,16,12,0,9.73,59.34,7.62,11.43,52.9
2019,12,16,13,0,10.46,58.09,7.43,12.2,50.61
2019,12,16,13,30,10.89,57.2,7.7,12.44,49.63
2019,12,16,14,0,11.13,56.29,7.73,12.81,49.42
2019,12,16,14,30,11.34,56.14,7.7,13.21,51.4
2019,12,17,10,0,11.28,85.01,8.88,10.89,95.73
2019,12,17,23,30,10.15,61.23,9.3,6.4,75.03
2019,12,18,3,0,8.87,53.79,9.37,4.69,72.25
2019,12,18,6,30,8.02,51.98,9.03,3.1,75.09
2019,12,18,17,30,8.14,39.38,8.73,3.19,52.81
2019,12,19,14,0,7.8,30.59,7.77,2.92,41.91
2019,12,19,17,0,7.65,29.7,7.81,2.95,37.55
2019,12,21,18,30,6.18,59.77,4.38,3.35,72.5
2019,12,21,21,0,6.06,55.98,4.49,2.58,67.86
2019,12,22,1,30,5.57,55.71,4.68,1.91,69.96
2019,12,22,2,30,5.67,55.22,4.72,2.19,67.95
2019,12,22,12,30,7.77,54.4,4.99,6.92,56.62
2019,12,23,3,0,8.57,74.73,5.94,7.47,83.15
2019,12,25,10,30,4.35,62.48,5.44,2.03,76.86
2019,12,25,11,0,5.12,61.17,5.48,5.15,67.16
2019,12,25,11,30,5.88,60.32,5.6,5.63,63.92
2019,12,25,13,30,7.56,43.5,5.79,6.4,41.33
2019,12,26,1,0,7.34,54.3,6.09,4.84,64.07
2019,12,26,14,0,7.86,61.14,6.4,4.81,69.14
2019,12,26,20,0,7.83,49.79,6.55,3.62,55.28
2019,12,28,1,30,3.68,45.27,5.79,-1.66,62.97
2019,12,28,11,30,5.45,46.34,5.02,4.6,47.04
2019,12,28,12,0,5.88,45.33,5.06,4.6,48.11
2019,12,28,12,30,6.43,44.69,5.22,4.96,49.05
2019,12,28,13,0,6.86,44.29,5.29,5.24,49.63
2019,12,28,13,30,7.16,44.26,5.48,5.36,49.39
2019,12,28,14,0,7.65,43.93,5.44,5.63,47.53
2019,12,28,14,30,7.83,43.13,5.37,6,46.31
2019,12,28,15,0,7.92,43.28,5.37,6.58,46.49
2019,12,29,11,30,6.4,46,5.06,4.78,48.81
2019,12,29,12,0,6.67,45.57,5.14,4.75,50.95
2019,12,29,12,30,6.86,46.06,5.18,5.05,50.92
2019,12,29,13,0,6.83,49.11,5.29,4.93,55.77
2019,12,29,13,30,6.83,52.93,5.25,4.78,63.77
2019,12,29,14,0,6.83,57.63,5.18,4.51,69.78
2019,12,29,14,30,6.76,62.36,5.22,3.8,85.62
2019,12,29,15,0,6.7,65.75,5.25,3.71,86.6
2019,12,30,6,0,7.34,75.58,5.56,4.47,93.77
2019,12,30,9,0,7.34,78.02,5.83,4.99,97.19
2019,12,30,17,30,8.72,57.91,6.36,5.24,67.4
2019,12,31,1,0,4.84,41,6.02,-2.12,57.66
2019,12,31,7,0,2.46,34.43,5.29,-4.38,52.44
2019,12,31,10,30,2.98,31.9,4.83,-0.5,44.93
2019,12,31,20,30,2.83,38.89,4.26,-2.21,56.93
2020,1,1,9,30,1.94,59.28,2.74,-2.52,85.78
2020,1,1,12,0,2.98,61.51,2.89,-0.41,83.12
2020,1,1,13,0,3.22,63.06,2.96,-0.44,84.65
2020,1,1,15,0,3.65,65.38,2.85,1.09,83
2020,1,1,23,30,3.99,67.67,3,0.9,85.68
2020,1,2,0,0,4.05,67.43,3.04,0.66,87.76
2020,1,2,0,30,3.99,67.58,3,0.57,87.55
2020,1,3,6,0,4.51,61.05,3.8,-0.44,86.23
2020,1,3,9,0,3.93,63.74,3.61,0.35,84.86
2020,1,3,12,0,5.63,60.23,3.8,3.77,73.29
2020,1,4,20,30,6.73,50.06,4.41,4.84,55.16
2020,1,4,23,30,6.28,51.5,4.41,3.41,59.34
2020,1,5,3,0,5.63,43.74,4.6,2.86,50.7
2020,1,5,4,0,4.87,47.28,4.34,0.26,65.08
2020,1,5,5,30,4.02,49.88,4.26,-0.99,71.49
2020,1,5,6,0,3.74,51.01,4.22,-1.87,75.58
2020,1,5,9,30,3.71,52.9,4.03,3.68,52.87
2020,1,5,11,0,5.45,50.15,4.22,6.61,42.95
2020,1,5,13,0,6.95,38.06,4.45,5.36,39.77
2020,1,5,19,0,6.79,45.6,4.83,4.14,55.49
2020,1,6,3,0,4.99,50.43,4.64,2.8,57.78
2020,1,6,4,0,5.02,48.99,4.72,1.73,59.07
2020,1,6,5,30,4.96,49.6,4.68,1.91,61.39
2020,1,6,6,0,5.02,50.7,4.68,2.09,64.04
2020,1,6,9,30,5.36,64.65,4.76,2.49,83.42
2020,1,6,11,0,5.85,58.88,5.1,3.93,60.96
2020,1,6,13,0,6.25,67.25,4.95,4.51,78.42
2020,1,6,19,0,6.25,78.3,4.95,3.99,97.99
2020,1,7,0,0,6.83,85.04,5.22,5.3,99.36
2020,1,7,0,30,6.92,84.95,5.06,5.27,98.66
2020,1,7,1,0,6.95,85.07,5.18,5.12,98.11
2020,1,7,1,30,7.07,84.65,5.18,5.45,97.8
2020,1,7,2,0,7.04,85.13,5.1,5.7,98.44
2020,1,7,2,30,7.19,85.29,5.22,5.67,99.08
2020,1,7,3,0,7.19,85.74,5.22,5.79,99.33
2020,1,7,3,30,7.37,86.05,5.14,6,99.33
2020,1,7,16,0,9.18,90.69,6.17,8.2,99.3
2020,1,8,8,0,8.26,78.82,7.35,5.15,94.47
2020,1,8,8,30,8.26,79.24,7.43,5.21,93.19
2020,1,8,11,30,8.11,73.87,7.31,5.15,84.1
2020,1,8,21,30,7.31,57.78,7.54,3.83,67.77
2020,1,10,6,30,3.77,52.69,5.75,-0.35,66.39
2020,1,10,8,0,3.07,57.17,5.52,-2.39,85.84
2020,1,10,19,30,6.52,50.37,5.67,3.35,62.58
2020,1,11,1,0,4.54,59.37,5.44,-0.53,86.87
2020,1,11,9,0,3.8,63.95,4.8,-0.16,86.32
2020,1,12,0,0,5.97,51.28,5.44,2.03,65.02
2020,1,13,4,30,5.39,50.06,5.48,0.75,65.63
2020,1,15,0,30,4.6,45.33,4.3,1.06,58.61
2020,1,15,7,30,3.13,49.73,4.22,-0.62,65.38
2020,1,15,17,30,5.79,42,4.26,1.91,54.91
2020,1,22,10,0,4.99,44.6,4.8,2.09,47.34
2020,1,22,23,0,6.46,54.09,5.25,4.14,61.54
2020,1,22,23,30,6.49,53.51,5.14,3.71,65.69
2020,1,23,6,0,6.86,54.06,5.29,4.11,64.8
2020,1,24,2,0,8.17,59.4,6.74,4.81,76.5
2020,1,24,5,0,7.41,59.58,6.63,3.93,77.17
2020,1,24,21,0,7.65,52.11,7.01,4.69,62.76
2020,1,25,4,30,4.78,60.78,6.4,-1.08,90.05
2020,1,25,7,30,3.53,67.19,5.98,-0.99,94.38
2020,1,25,9,0,4.72,64.53,5.98,1.42,80.46
2020,1,25,13,30,7.99,58.12,6.44,5.97,68.96
2020,1,26,9,30,6.28,61.51,6.4,5.33,70.73
2020,1,26,20,30,10.06,45.57,7.47,8.57,47.28
2020,1,28,9,30,8.72,57.6,7.89,6.37,70.12
2020,1,28,23,0,10.58,43.8,8.84,7.68,50.09
2020,1,29,11,0,10.52,43.86,9.03,11.01,45.02
2020,1,30,3,30,8.17,61.81,9.18,2.4,93.96
2020,1,30,7,30,7.13,59.07,8.69,1.45,90.45
2020,1,31,11,30,10.09,46.92,8.61,10.4,45.63
2020,1,31,17,0,10.09,41.94,8.73,5.42,57.36
2020,2,1,0,30,6.46,49.94,8.19,-0.01,80.19
2020,2,1,3,0,5.79,53.27,7.92,-0.41,86.32
2020,2,2,4,0,6.4,50.43,7.5,2.55,67.16
2020,2,2,6,0,5.18,52.75,7.24,-1.29,84.31
2020,2,3,0,30,6.86,46.28,7.08,2.28,64.35
2020,2,3,5,30,6.95,46.73,7.08,2.67,54.15
2020,2,3,12,0,7.92,37.21,7.08,4.75,46.61
2020,2,3,19,30,6.34,35.71,6.86,0.81,51.19
2020,2,5,10,30,2.43,27.66,4.6,0.54,30.65
2020,2,5,17,0,3.25,28.08,4.41,-3.77,44.93
2020,2,6,11,30,1.76,24.48,2.2,-1.81,30.71
2020,2,6,12,30,2.43,25.06,2.24,-2.18,29.7
2020,2,7,13,30,4.32,42.37,1.7,2.43,48.44
2020,2,8,0,30,4.26,58.61,2.28,2.52,73.14
2020,2,8,3,30,5.02,58.49,2.54,2.77,68.99
2020,2,8,7,30,4.78,52.84,2.74,1.88,62.76
2020,2,8,23,0,5.15,42.7,3.77,1.82,50.64
2020,2,9,2,0,4.26,40.14,3.84,0.63,52.05
2020,2,9,23,0,4.02,52.11,4.03,-0.74,74.39
2020,2,10,9,30,6.21,68.25,4.38,9.11,60.38
2020,2,10,15,0,9.76,30.53,5.22,8.08,34.62
2020,2,10,15,30,9.79,31.2,5.22,7.8,33.52
2020,2,10,16,30,10.09,29.18,5.33,8.05,31.35
2020,2,10,18,30,9.54,31.87,5.52,6.7,39.93
2020,2,10,19,30,8.78,36.39,5.41,4.78,51.71
2020,2,10,20,30,8.29,46.43,5.33,3.19,66.45
2020,2,10,21,30,7.41,49.27,5.48,1.24,74.11
2020,2,10,23,30,6.09,44.17,5.41,1.3,62.42
2020,2,11,1,30,5.24,43.59,5.22,1.21,57.6
2020,2,11,10,0,6,50.73,5.06,8.84,39.59
2020,2,11,14,0,10.24,30.16,5.79,12.11,22.89
2020,2,11,15,0,11.19,28.14,6.02,13.08,27.66
2020,2,11,17,30,11.62,26.31,6.44,10.76,26.31
2020,2,11,19,30,10.92,30.19,6.51,8.23,37.09
2020,2,11,20,0,10.49,32.3,6.51,7.34,41.33
2020,2,11,20,30,10.15,33.27,6.63,8.14,36.42
2020,2,11,21,0,10.03,33.88,6.59,7.44,39.22
2020,2,12,0,0,9.45,40.26,6.86,7.47,44.44
2020,2,12,0,30,9.36,40.02,6.78,7.92,40.78
2020,2,12,1,0,9.27,39.77,6.86,7.62,40.45
2020,2,12,1,30,9.27,39.44,6.78,7.89,39.65
2020,2,12,2,0,9.36,39.77,6.97,8.14,40.38
2020,2,13,3,30,9.88,78.45,7.73,6.15,97.22
2020,2,14,3,30,8.99,70.05,8.12,5.94,88.06
2020,2,14,10,0,9.18,69.44,8.31,6.46,82.94
2020,2,14,18,0,11.83,62.48,8.92,8.72,78.54
2020,2,15,6,0,8.17,69.41,8.65,5.94,87.09
2020,2,15,10,0,9.54,69.14,8.73,13.08,57.14
2020,2,15,12,30,11.71,60.56,9.03,14.91,46.28
2020,2,16,6,30,7.71,64.68,9.11,2.46,92.67
2020,2,16,7,30,7.71,62.18,8.88,2.86,82.72
2020,2,16,9,30,7.34,53.85,8.8,2.12,73.2
2020,2,16,16,30,6.61,51.74,8.31,0.93,80.46
2020,2,16,19,0,5.76,52.66,8.08,0.17,81.75
2020,2,17,19,30,3.44,42.31,5.98,-2.18,62.7
2020,2,18,5,30,2.86,37.55,4.91,-2.7,55.25
2020,2,18,15,0,6.43,31.14,4.99,0.63,45.73
2020,2,19,0,30,3.04,48.02,4.41,-3.22,78.48
2020,2,19,1,0,2.77,49.11,4.38,-2.85,72.92
2020,2,20,1,0,5.57,62.15,4.57,1.79,83.55
2020,2,20,1,30,5.42,62.82,4.8,1.67,86.51
2020,2,20,2,0,5.21,63.28,4.68,0.93,87.55
2020,2,20,19,30,9.27,61.78,5.75,7.04,74.54
2020,2,20,21,0,8.78,64.26,5.9,5.54,82.78
2020,2,20,22,0,8.26,64.1,5.83,3.71,84.43
2020,2,21,1,30,6.64,67.25,5.83,2.31,93.93
2020,2,21,2,0,6.64,67.46,5.75,3.5,90.45
2020,2,21,9,0,5.97,70.02,5.6,3.41,82.81
2020,2,22,0,30,9.57,78.6,7.2,7.19,97.68
2020,2,22,23,30,7.59,43.13,7.96,3.68,53.72
2020,2,23,0,30,7.37,42.06,8,3.47,51.31
2020,2,24,2,0,5.88,49.57,7.5,1.21,69.32
2020,2,25,2,30,9.63,70.54,8.31,7.28,83.49
2020,2,25,8,0,8.69,76.28,8.08,6,96.64
2020,2,25,12,0,8.93,80.68,8.19,7.1,96.28
2020,2,26,4,0,8.84,58.12,8.5,5.51,72.53
2020,2,27,0,0,9.85,61.69,9.18,7.16,75.82
2020,2,27,1,30,9.6,61.11,9.03,6.31,75.46
2020,2,29,17,30,11.74,54.52,9.18,8.6,65.32
2020,3,3,1,30,6.79,53.24,8.5,0.84,84.28
2020,3,5,8,0,6.03,41.91,7.39,3.89,48.41
2020,3,8,16,30,13.3,38.98,8.38,11.92,42.52
2020,3,8,22,0,10.31,49.73,8.53,5.33,72.53
2020,3,9,11,30,11.19,51.77,8.57,13.79,42.06
2020,3,9,14,30,12.81,42.67,8.99,13.79,37.64
2020,3,9,16,0,13.17,38.58,9.18,12.96,37.27
2020,3,12,8,30,6.25,51.62,7.77,5.73,55.04
2020,3,12,14,30,12.75,22.62,8.73,13.24,16.39
2020,3,12,18,0,12.38,30.86,8.95,9.24,47.41
2020,3,13,0,30,8.99,58.46,8.95,5.39,78.27
2020,3,13,6,30,9.6,57.2,8.99,6.73,61.36
2020,3,13,8,30,9.66,47.22,8.88,7.5,53.94
2020,3,13,23,0,7.89,35.35,9.03,4.14,42.4
2020,3,14,5,0,7.01,35.32,8.5,2.64,47.53
2020,3,14,7,0,5.79,41.3,8.27,-1.23,68.83
2020,3,16,7,30,6.7,36.45,8.53,4.11,41.51
2020,3,18,17,30,14.91,22.25,9.72,15.07,19.87
2020,3,18,22,30,12.87,28.94,10.06,10.67,33.76
2020,3,19,4,0,12.47,65.32,10.14,11.28,74.05
2020,3,19,22,0,11.13,44.81,11.05,8.14,55.92
2020,3,20,22,30,11.25,38.43,11.36,7.74,50.06
2020,3,21,11,0,13.97,58.15,11.43,19.13,45.33
2020,3,22,2,0,13.79,70.27,12.39,9.6,93.38
2020,3,22,17,30,15.83,27.05,13.19,13.17,31.07
2020,3,23,4,30,11.19,37.36,12.85,4.6,57.6
2020,3,23,6,0,10.46,36.05,12.66,4.63,49.97
2020,3,23,9,0,11.77,41.12,12.58,14.06,35.01
2020,3,24,17,0,16.29,29.46,13.46,13.94,30.62
2020,3,25,17,30,16.84,45.12,13.42,14.03,57.78
2020,3,26,16,30,17.17,63.61,13.65,16.53,71.12
2020,3,28,0,0,12.5,39.1,14.22,8.6,47.56
2020,3,29,3,0,10.73,33.36,13.3,6.28,46.37
