Year,Month,Day,Hour,Minute,TempOut2,Precipitation2,WindDirection2,WindSpeed2,LocalPressure2,SurfacePressure2,HumOut2,Radiation2,Sunlight2
2019,11,2,8,30,11.1,NaN,43.7,1.3,1019.9,1021.1,68.6,NaN,360
2019,11,4,4,0,11.3,0,50.9,1.1,1018.9,1020.1,79.6,NaN,0
2019,11,5,8,30,11.5,NaN,50.2,0.4,1019.1,1020.3,83.4,NaN,3180
2019,11,5,11,30,17.4,NaN,268.1,0.2,1018.8,1020,66.1,NaN,10320
2019,11,7,1,0,8.8,0,28.2,0,1014.3,1015.5,82.3,NaN,0
2019,11,7,20,30,7.5,0,59.4,0,1018.3,1019.5,60.9,NaN,26340
2019,11,9,21,0,9.1,0,32.7,0.5,1019.1,1020.3,74.4,NaN,31920
2019,11,11,1,30,9.8,0.1,56.1,0,1005.1,1006.3,93.1,NaN,0
2019,11,11,6,30,12.2,0.7,212.4,1.6,1006.2,1007.4,86.8,NaN,0
2019,11,11,7,30,13.5,0.7,349.7,0.7,1007,1008.2,72.7,NaN,0
2019,11,11,13,0,15.7,0.7,306,1.3,1009.9,1011.1,64.6,NaN,9600
2019,11,11,16,30,15.1,0.7,330.1,1.8,1011.8,1013,65.1,NaN,15540
2019,11,11,21,0,11.5,0.7,115.4,0,1015.2,1016.4,73.8,NaN,16020
2019,11,13,8,30,8.3,0,42.6,0.7,1018.2,1019.4,81.3,NaN,0
2019,11,13,18,0,11.3,2.1,340.2,2.7,1013.1,1014.3,81.2,NaN,0
2019,11,14,9,30,3.4,0,35,3.1,1025,1026.3,47.8,NaN,5880
2019,11,14,13,30,7.3,0,8.3,3.9,1023.1,1024.3,39.5,NaN,20100
2019,11,14,23,30,2.9,0,138.4,1.1,1020.5,1021.8,49.4,NaN,31320
2019,11,16,16,0,15.6,0.1,359,0.7,1017.3,1018.5,63.2,NaN,23340
2019,11,16,21,0,9.4,0.1,30,2.2,1019.2,1020.4,94.2,NaN,25320
2019,11,16,21,30,9.2,0.1,27.5,1.4,1019.3,1020.5,94.8,NaN,25320
2019,11,17,10,0,13.4,0.7,44.1,1.5,1016.6,1017.8,82.8,NaN,0
2019,11,17,19,30,16.2,61.4,181,3.3,1010.7,1011.9,88.1,NaN,0
2019,11,17,20,0,15.6,75.6,167.8,3.7,1011,1012.2,93.6,NaN,0
2019,11,17,20,30,15.9,85.1,199.2,4,1010.7,1011.9,95.1,NaN,0
2019,11,17,21,0,15.6,88.9,254,1.2,1010.7,1011.9,95.8,NaN,0
2019,11,17,21,30,15.6,89.1,179.8,2.6,1010.6,1011.8,95.9,NaN,0
2019,11,17,22,30,15,90,201.7,1.7,1010.4,1011.6,95.8,NaN,0
2019,11,17,23,0,14.9,90.1,184.3,2.1,1010.2,1011.4,95.5,NaN,0
2019,11,17,23,30,14.7,92,183.8,3.3,1010.5,1011.7,96,NaN,0
2019,11,18,1,0,14.4,0,287.8,1,1011.6,1012.8,86,NaN,0
2019,11,18,2,0,13.5,1.5,291.9,1.9,1012.8,1014,90.9,NaN,0
2019,11,18,2,30,12.9,3,323.7,1.3,1013.3,1014.5,89.7,NaN,0
2019,11,18,3,30,11.7,5.5,322.9,0.8,1013.5,1014.7,90.9,NaN,0
2019,11,18,11,30,8,6.1,342.3,3.1,1018.9,1020.1,59.8,NaN,0
2019,11,18,19,30,5.6,6.1,318.1,1.4,1021.1,1022.3,56.6,NaN,540
2019,11,18,22,0,4.5,6.4,112,0.8,1021.5,1022.7,84.1,NaN,540
2019,11,18,22,30,4.6,7,27,0.7,1021,1022.2,88,NaN,540
2019,11,18,23,30,6.1,7.1,284.4,1.3,1020.6,1021.8,68.4,NaN,540
2019,11,19,0,0,6.8,7.1,330.2,2.5,1020.6,1021.8,61.4,NaN,540
2019,11,19,0,30,6.7,0,309.5,1.1,1020.6,1021.8,60.9,NaN,0
2019,11,19,1,0,6.8,0,281.5,1.6,1020.5,1021.7,57.7,NaN,0
2019,11,19,1,30,6.9,0,306.2,1.3,1020.3,1021.5,58.3,NaN,0
2019,11,19,2,0,6.6,0,306.2,1.4,1020.6,1021.8,61.4,NaN,0
2019,11,19,2,30,6.5,0,327.3,2.1,1020.7,1021.9,62.2,NaN,0
2019,11,19,3,0,5.3,0,357.7,2,1021.4,1022.6,74,NaN,0
2019,11,19,3,30,5.3,0,327.4,3.7,1021.4,1022.6,73.9,NaN,0
2019,11,19,4,30,3.6,0.1,349.1,2.1,1021.4,1022.7,83.7,NaN,0
2019,11,19,20,30,4.2,0.2,56.9,0.3,1026,1027.3,68.2,NaN,10800
2019,11,19,22,30,3.9,0.2,39.5,0.9,1027,1028.3,62.3,NaN,10800
2019,11,20,11,0,4.4,NaN,42.6,3.1,1030.5,1031.8,50.9,NaN,11160
2019,11,20,18,0,3.3,NaN,185.9,0,1029.3,1030.6,59.2,NaN,30300
2019,11,20,22,0,-0.3,NaN,63.5,1.3,1030.3,1031.6,78.3,NaN,30300
2019,11,21,2,0,0.3,0,26.9,0,1031.2,1032.5,60.8,NaN,0
2019,11,21,3,30,-0.5,0,47.2,2.4,1031.2,1032.5,71,NaN,0
2019,11,22,8,30,8.2,0,53.4,2.2,1026,1027.2,43.8,NaN,2040
2019,11,22,20,0,10.6,0,30.6,0.7,1023.2,1024.4,59,NaN,31080
2019,11,23,7,30,9.4,0,36.9,2.1,1023.3,1024.5,74,NaN,0
2019,11,23,17,0,14.3,0,356.6,0.1,1019.7,1020.9,70.1,NaN,25260
2019,11,23,20,30,12.2,0,353.4,1,1019.8,1021,77.4,NaN,25260
2019,11,24,3,30,10.6,0,89.9,0.6,1018.4,1019.6,83.5,NaN,0
2019,11,24,16,0,14.5,1.2,258.9,1.6,1015.7,1016.9,95.3,NaN,12660
2019,11,24,17,0,12.6,1.2,344.1,3.3,1017,1018.2,94,NaN,12660
2019,11,25,16,0,4.5,0,356.3,2.8,1027.5,1028.8,64,NaN,1320
2019,11,25,23,0,1.6,0,73.7,0.6,1028.4,1029.7,80.9,NaN,1320
2019,11,26,3,0,2.2,0,31.5,1.3,1027.8,1029.1,80.6,NaN,0
2019,11,27,1,0,8.3,0,22.3,1.9,1026.3,1027.5,71.6,NaN,0
2019,11,27,2,0,8.1,0,1,4.4,1026.4,1027.6,71.9,NaN,0
2019,11,27,3,0,7.4,0,11.6,5,1026.3,1027.5,71.4,NaN,0
2019,11,27,15,30,6.6,0,351.3,3.8,1025,1026.2,52.3,NaN,11460
2019,11,28,5,0,-0.3,0,301.2,0,1027,1028.3,75.1,NaN,0
2019,11,28,8,0,0.5,0,332,0.6,1027.9,1029.2,73.5,NaN,0
2019,11,28,15,30,10.2,0,322.3,1.5,1026.4,1027.6,57.6,NaN,25560
2019,11,28,23,0,1.9,0,33.5,0.8,1028.9,1030.2,89.3,NaN,29880
2019,11,29,2,0,1.2,0,17.8,0,1029.2,1030.5,80.3,NaN,0
2019,11,29,3,0,1,0,20.1,0.9,1029.4,1030.7,75.4,NaN,0
2019,11,29,12,30,7.3,0,333.6,2.9,1030,1031.2,33.5,NaN,16020
2019,11,30,4,30,-0.1,0,37.7,1,1028.2,1029.5,59.6,NaN,0
2019,12,1,17,30,7.1,5.1,53.7,0.4,1017.4,1018.6,92.6,NaN,0
2019,12,2,8,0,5,0,358.2,1.7,1019.4,1020.6,54.4,NaN,0
2019,12,2,18,30,3.3,0,347.9,2.6,1022.8,1024.1,59,NaN,18960
2019,12,3,9,30,1.8,0.6,144.2,2.2,1024.9,1026.2,73.2,NaN,2280
2019,12,5,12,30,2.4,0,350.3,3.6,1034.5,1035.8,48,NaN,15600
2019,12,6,11,0,-1.2,0,2.4,2.8,1036.3,1037.6,54.1,NaN,10140
2019,12,6,13,30,0.3,0,348.1,2.1,1033.9,1035.2,48.2,NaN,19140
2019,12,6,19,30,-2.1,0,10.9,1.7,1031.8,1033.1,48.2,NaN,30900
2019,12,7,18,30,3.3,0.1,19.6,0.7,1026.5,1027.8,83,NaN,14880
2019,12,8,19,30,1.8,0,27.9,0.8,1025.7,1027,78.5,NaN,30780
2019,12,9,23,0,8.9,0,179.5,2.9,1020.2,1021.4,67.4,NaN,15960
2019,12,10,0,0,8.7,0,192.7,2.9,1019.9,1021.1,70.6,NaN,15960
2019,12,10,4,30,9.7,0,196,3.7,1018.1,1019.3,75.8,NaN,0
2019,12,10,7,0,9.2,0,185.4,4.4,1018.4,1019.6,83.8,NaN,0
2019,12,10,8,0,8.2,0,206.8,1.1,1018.8,1020,88.1,NaN,0
2019,12,10,9,30,9.8,0,195.2,0.8,1019.1,1020.3,86.5,NaN,0
2019,12,10,10,30,10.8,0,185.4,3,1019,1020.2,82.7,NaN,0
2019,12,10,12,0,12.5,0,197.3,3.9,1018.2,1019.4,74.1,NaN,1920
2019,12,10,12,30,12.2,0,199,4,1017.9,1019.1,75.2,NaN,2460
2019,12,10,13,0,12.6,0,196,3.2,1017.5,1018.7,73,NaN,2460
2019,12,10,13,30,13,0,200.4,3.5,1017.1,1018.3,71.6,NaN,2460
2019,12,11,7,0,10.8,0,198.2,2.3,1013.9,1015.1,89.2,NaN,0
2019,12,11,8,0,10.6,0,198.9,2.7,1013.9,1015.1,92.1,NaN,0
2019,12,11,9,30,10.7,0,297.5,0.9,1015.1,1016.3,85.4,NaN,0
2019,12,11,10,30,10.3,0,301.7,0.6,1015.5,1016.7,78,NaN,0
2019,12,11,12,0,9.5,0,306.3,0.9,1015.5,1016.7,70,NaN,0
2019,12,11,12,30,10.1,0,294.4,1.6,1015.4,1016.6,63.1,NaN,0
2019,12,11,13,0,10.5,0,294.8,1.3,1015.3,1016.5,59.6,NaN,960
2019,12,11,13,30,10.3,0,307.1,1.5,1015.4,1016.6,55.7,NaN,2040
2019,12,12,6,0,1.2,0,25.5,2.2,1024.8,1026.1,62.9,NaN,0
2019,12,12,6,30,0.5,0,29.4,1.4,1025.2,1026.5,64.8,NaN,0
2019,12,12,7,0,-0.5,0,70.1,0.2,1025.7,1027,68.6,NaN,0
2019,12,12,7,30,-0.8,0,68.6,0.2,1026.1,1027.4,68.9,NaN,0
2019,12,12,8,0,-0.7,0,17.4,0,1026.5,1027.8,67.8,NaN,0
2019,12,12,8,30,-0.1,0,51.7,0,1026.9,1028.2,65.8,NaN,720
2019,12,12,9,0,1.3,0,83.6,1.5,1027.3,1028.6,58.9,NaN,2520
2019,12,12,9,30,2,0,18.4,2.1,1027.7,1029,54.8,NaN,4320
2019,12,13,10,30,3.7,0,77.2,1.3,1027.4,1028.7,34.6,NaN,7860
2019,12,13,12,0,6.1,0,216,2.1,1026.3,1027.5,19.4,NaN,13260
2019,12,14,13,0,7.1,3.7,351.6,3.3,1027.1,1028.3,33.7,NaN,16860
2019,12,14,23,30,2.9,3.7,47,1.6,1027.5,1028.8,58.5,NaN,30360
2019,12,15,4,30,0.4,0,26.3,0.9,1027.6,1028.9,68.8,NaN,0
2019,12,15,11,0,9.2,0,4.8,1.4,1027.6,1028.8,43.5,NaN,9600
2019,12,15,23,0,5.4,0,4.2,1.1,1024.5,1025.7,75.9,NaN,25860
2019,12,16,5,30,6,0,28.8,1,1023.6,1024.8,71.2,NaN,0
2019,12,16,13,30,15.1,0,173.9,3.2,1019.7,1020.9,50.8,NaN,15120
2019,12,16,15,0,15.7,0,179.6,1.4,1019,1020.2,50,NaN,19860
2019,12,17,10,0,12.1,2.9,239.5,1.6,1013.3,1014.5,91.5,NaN,0
2019,12,17,10,30,11,3.1,222.1,2.4,1013.5,1014.7,93.8,NaN,0
2019,12,17,11,0,10.8,3.3,190.3,1.3,1013.3,1014.5,95.3,NaN,0
2019,12,17,11,30,10.5,3.5,330.1,2.4,1013.3,1014.5,95.5,NaN,0
2019,12,17,12,0,10.2,3.5,346.1,1.2,1012.9,1014.1,94.4,NaN,0
2019,12,17,12,30,10,3.6,341.4,0.9,1012.6,1013.8,94.2,NaN,0
2019,12,17,13,0,9.9,3.6,1.3,0.8,1012.8,1014,92.5,NaN,0
2019,12,18,10,0,3,0,23.6,2.4,1024,1025.3,66.5,NaN,2220
2019,12,18,10,30,3,0,4.6,2,1024.1,1025.4,67.7,NaN,2580
2019,12,18,11,0,3.3,0,320.6,0.7,1024,1025.3,65.8,NaN,3120
2019,12,18,11,30,3.5,0,12.6,1.9,1023.7,1025,62.4,NaN,4740
2019,12,18,12,0,4,0,331,1,1022.9,1024.2,64.1,NaN,5580
2019,12,18,12,30,4.6,0,0.4,1.7,1022.6,1023.8,60.2,NaN,6900
2019,12,18,13,0,4.6,0,321.2,1.7,1022.4,1023.6,59.3,NaN,8640
2019,12,19,14,0,5.1,0,332.9,2.4,1023.8,1025.1,36,NaN,20280
2019,12,20,2,30,0.5,1.3,271.4,0.8,1026,1027.3,94,NaN,0
2019,12,20,22,30,-2,2.4,27.6,0,1029.8,1031.1,66.7,NaN,14640
2019,12,20,23,30,-2.4,2.4,19.4,1.6,1029.1,1030.4,72.6,NaN,14640
2019,12,23,7,30,4.9,2,66.9,0,1018.2,1019.4,93.3,NaN,0
2019,12,23,19,0,4.8,2,350.6,1.1,1023.3,1024.5,66.4,NaN,3780
2019,12,24,16,30,6.6,0,0.3,1.8,1023.3,1024.5,44.9,NaN,26880
2019,12,24,21,0,2.1,0,53,0.7,1024.1,1025.4,67.5,NaN,28260
2019,12,26,17,0,4.1,1.8,326.4,2.1,1015.2,1016.4,69.7,NaN,0
2019,12,27,12,30,4.7,0,357,2.1,1023.2,1024.4,41.4,NaN,14640
2019,12,27,14,30,4.6,0,337,1.8,1023,1024.2,38.1,NaN,21840
2019,12,27,17,0,2.5,0,324.5,1.4,1023.8,1025.1,37.3,NaN,30540
2019,12,28,14,30,7,0,214.9,4.3,1025.6,1026.8,52.5,NaN,21780
2019,12,28,17,0,5.7,0,216.9,0.8,1025.7,1026.9,56.3,NaN,30420
2019,12,29,6,0,2.5,0,7.8,0.7,1023.9,1025.2,56.2,NaN,0
2019,12,29,8,0,2.3,0,69.1,0.6,1024.7,1026,62.5,NaN,0
2019,12,30,12,30,8.8,0.4,292.1,0.5,1020.9,1022.1,82.7,NaN,1740
2019,12,30,13,0,8.6,0.4,302.2,0.2,1020.7,1021.9,84.7,NaN,1740
2019,12,30,13,30,8.6,0.4,221.1,0,1020.6,1021.8,84,NaN,1740
2019,12,30,14,0,8.5,0.4,2,0,1020.5,1021.7,84.4,NaN,1740
2019,12,30,14,30,7.9,0.6,337.4,1.3,1020.8,1022,90.4,NaN,1740
2019,12,30,18,30,2.7,1.2,340.2,2.8,1025.2,1026.5,66.5,NaN,1740
2019,12,30,23,0,-0.1,1.2,329,3.2,1028,1029.3,57.6,NaN,1740
2019,12,31,5,30,-5,0,353.9,3.8,1032.6,1033.9,56.8,NaN,0
2019,12,31,12,0,-2.9,0,354.5,3.8,1034,1035.3,48.8,NaN,12660
2019,12,31,12,30,-2.7,0,1.9,3.9,1033.8,1035.1,49.8,NaN,14460
2019,12,31,13,0,-2.1,0,351.6,2.9,1033.6,1034.9,49.6,NaN,16260
2019,12,31,13,30,-1.9,0,349.9,2.4,1033.5,1034.8,54.8,NaN,18060
2019,12,31,14,0,-2.4,0,22,2.9,1033.2,1034.5,52.1,NaN,19860
2019,12,31,14,30,-2,0,354.3,2.1,1033.2,1034.5,50.6,NaN,21660
2019,12,31,18,0,-4.3,0,14.6,1.7,1033.6,1034.9,57,NaN,30480
2020,1,2,3,0,-0.8,0,355.2,0.5,1028.3,1029.6,76.8,NaN,0
2020,1,3,0,30,0.3,0,23.5,1.2,1026.7,1028,83.6,NaN,0
2020,1,3,17,0,5,0,332.7,1.5,1024.5,1025.8,59.9,NaN,23160
2020,1,3,18,0,3.6,0,29.7,0,1025.2,1026.5,63.6,NaN,23160
2020,1,4,6,0,-1.2,0,42,0,1023.3,1024.6,87.4,NaN,0
2020,1,5,0,30,-0.9,0,29.8,1.6,1026.2,1027.5,73.7,NaN,0
2020,1,6,2,0,2.4,0,37.5,1.1,1026.7,1028,53.2,NaN,0
2020,1,6,12,0,6.2,4.5,24.8,2.2,1023.5,1024.7,87.8,NaN,0
2020,1,7,6,0,8.1,17.2,28.1,1.1,1012.7,1013.9,96.2,NaN,0
2020,1,7,9,0,8.6,21.8,42.9,2.7,1012.6,1013.8,96.3,NaN,0
2020,1,7,12,0,9.6,24.6,348.7,0.9,1010,1011.2,96.2,NaN,0
2020,1,7,13,30,12.1,26.5,219.7,1.7,1007.5,1008.7,97.4,NaN,0
2020,1,7,20,30,12.8,34.2,191.5,8.9,1000.2,1001.4,95.9,NaN,0
2020,1,7,21,0,12.3,34.6,184.1,7.4,999.8,1001,95.8,NaN,0
2020,1,7,23,0,10,34.7,196.9,8.6,999.5,1000.7,96.4,NaN,0
2020,1,7,23,30,9.4,34.7,211.4,7.2,1000,1001.2,96.4,NaN,0
2020,1,8,3,0,6,0.1,267.4,2.3,1005.1,1006.3,84.5,NaN,0
2020,1,8,4,0,5.4,0.1,282.3,1.7,1006.1,1007.3,87.1,NaN,0
2020,1,8,5,30,5.4,0.2,296.9,2.3,1007.5,1008.7,85.6,NaN,0
2020,1,8,6,0,5.4,0.2,294.3,1.8,1008.3,1009.5,84.8,NaN,0
2020,1,8,9,30,4.5,0.2,337.3,1.8,1013.4,1014.6,85,NaN,0
2020,1,8,11,0,4.5,0.2,313.3,1.9,1015,1016.2,83.6,NaN,0
2020,1,8,13,0,4.1,0.2,336.9,1.3,1015.8,1017,86.9,NaN,0
2020,1,8,19,0,3.7,0.3,274.2,1.7,1020.1,1021.4,80.7,NaN,0
2020,1,9,0,0,3.2,0.3,350.5,1.6,1021.8,1023.1,65.2,NaN,0
2020,1,9,0,30,3.1,0,343.9,2.8,1021.6,1022.9,67.6,NaN,0
2020,1,9,1,0,3,0,355.6,2.8,1021.7,1023,64.7,NaN,0
2020,1,9,1,30,2.9,0,0.5,1.4,1021.8,1023.1,65.4,NaN,0
2020,1,9,2,0,3,0,333.9,2.3,1021.8,1023.1,66.7,NaN,0
2020,1,9,2,30,2.7,0,355.6,2.1,1021.6,1022.9,66.5,NaN,0
2020,1,9,23,0,-2,0,36.1,0,1023.6,1024.9,84.2,NaN,28980
2020,1,11,22,0,0.4,0,49.1,0,1017.8,1019.1,65.3,NaN,25500
2020,1,12,15,30,3.4,0,306.8,1.7,1016.2,1017.4,57.8,NaN,3120
2020,1,13,5,0,2.6,0,292.6,1.5,1019,1020.3,58.3,NaN,0
2020,1,14,5,0,-2.1,0,76.7,0.2,1022.7,1024,71.1,NaN,0
2020,1,15,1,0,-2.9,0,218.6,0,1025.9,1027.2,79.7,NaN,0
2020,1,15,2,0,-1.6,0,35.1,1.3,1025.7,1027,74.1,NaN,0
2020,1,16,0,0,-1.6,0,37.7,0.5,1025.9,1027.2,70.4,NaN,23460
2020,1,16,20,0,-0.1,0,32.6,0.8,1024.5,1025.8,46.9,NaN,27960
2020,1,17,1,0,-1.4,0,54.1,0,1023.4,1024.7,57.4,NaN,0
2020,1,17,16,0,4.3,0,301.6,1.2,1019.9,1021.1,48.3,NaN,21720
2020,1,23,8,0,2.9,0,22.9,2,1020.8,1022.1,56.1,NaN,0
2020,1,23,23,30,3.5,0,10.3,0.1,1025.1,1026.4,77.7,NaN,27960
2020,1,24,14,0,7.7,0,327.1,1.8,1027.3,1028.5,50.3,NaN,20340
2020,1,25,0,0,1.4,0,19.3,1.9,1028.2,1029.5,75.3,NaN,30420
2020,1,25,10,30,4.3,0,7.4,1.1,1028.3,1029.6,72.3,NaN,5400
2020,1,25,17,0,7.1,0,336.2,0,1025.9,1027.1,65.3,NaN,5940
2020,1,26,2,0,3.2,0,349.2,1.6,1026.3,1027.6,80.4,NaN,0
2020,1,28,18,0,9,0,9.4,1.7,1014.8,1016,63.3,NaN,6240
2020,1,28,20,0,7.3,0,51.5,0.4,1015.5,1016.7,71.5,NaN,6240
2020,1,29,1,0,6.4,0,72.2,0,1015.2,1016.4,68.4,NaN,0
2020,1,29,6,0,5,0,342.6,1,1014.2,1015.4,69.9,NaN,0
2020,1,29,7,30,5.1,0,31.8,1.3,1014.2,1015.4,66.2,NaN,0
2020,1,29,20,0,5.5,0,343.4,0.9,1013.1,1014.3,69.8,NaN,300
2020,1,30,6,0,0.6,0,49.4,1.2,1011.9,1013.2,90,NaN,0
2020,1,30,23,30,2.1,0,29.2,1,1015.6,1016.9,90.4,NaN,29940
2020,1,31,2,0,1.1,0,349.1,0,1015.8,1017.1,92.5,NaN,0
2020,1,31,4,30,2.2,0,15.9,0,1016.2,1017.5,87.9,NaN,0
2020,2,1,16,0,8,0,215.5,1.5,1022,1023.2,65.6,NaN,15840
2020,2,1,19,0,5,0,293.1,0.6,1023.4,1024.7,78.9,NaN,19140
2020,2,1,19,30,4.5,0,297.7,0,1023.6,1024.9,77.5,NaN,19140
2020,2,2,2,30,-1,0,49.9,0,1024.7,1026,88.9,NaN,0
2020,2,4,0,30,-3.3,0,6.8,0.2,1027.1,1028.4,71.7,NaN,0
2020,2,4,18,0,2,0,206.9,1.5,1023.3,1024.6,68.4,NaN,32280
2020,2,4,23,0,0.7,0.3,0.9,4.2,1025.2,1026.5,78.5,NaN,32280
2020,2,5,16,0,-2.7,0,354.7,3.8,1029.2,1030.5,37.4,NaN,28260
2020,2,5,20,0,-5.6,0,29.2,1.1,1031.9,1033.2,51.6,NaN,32400
2020,2,6,13,0,-2,0,298,1.5,1032.3,1033.6,19.9,NaN,17460
2020,2,7,18,30,1.9,0,336.3,0.8,1025.9,1027.2,62.7,NaN,23100
2020,2,8,7,0,1.8,0,3.1,1.6,1025.6,1026.9,70.9,NaN,0
2020,2,9,2,0,-2.4,0,39.1,0.9,1027,1028.3,70.1,NaN,0
2020,2,10,2,0,0.7,0,349.3,0,1020.5,1021.8,79,NaN,0
2020,2,10,4,0,1.5,0,179.8,0,1019.8,1021.1,80.3,NaN,0
2020,2,10,9,30,3.3,0,57.5,0.8,1022.2,1023.5,81.8,NaN,2820
2020,2,10,17,0,9.2,0,253.7,0,1022,1023.2,47.5,NaN,29700
2020,2,11,23,30,9.7,0,69.5,0.5,1022.3,1023.5,49.5,NaN,30060
2020,2,12,4,0,7.2,0.4,41.2,0.9,1018.9,1020.1,81.1,NaN,0
2020,2,12,12,0,11.3,5.8,145.9,2.2,1012.5,1013.7,81.6,NaN,0
2020,2,12,16,30,9.9,5.8,181.7,4.9,1010.5,1011.7,96.1,NaN,0
2020,2,12,17,30,9,5.8,180.7,4.7,1010.9,1012.1,96.7,NaN,0
2020,2,12,18,0,8.8,5.8,191.8,4.3,1011.1,1012.3,96.9,NaN,0
2020,2,12,19,0,8.6,5.8,180.5,4.2,1011.3,1012.5,97.3,NaN,0
2020,2,12,21,0,7.7,6,185.3,1.3,1012.7,1013.9,97.7,NaN,0
2020,2,12,22,0,7.5,6.2,192.1,1.6,1013.4,1014.6,97.8,NaN,0
2020,2,12,22,30,7.3,6.3,218.1,1,1013.6,1014.8,97.8,NaN,0
2020,2,12,23,30,7,6.4,220.4,1.2,1013.7,1014.9,97.9,NaN,0
2020,2,13,16,30,8.5,0,184,0.6,1017.5,1018.7,79.6,NaN,0
2020,2,13,17,30,8.2,0,203.2,0.9,1017.6,1018.8,79.3,NaN,0
2020,2,13,18,0,7.9,0,189.5,0.4,1017.6,1018.8,80.6,NaN,0
2020,2,13,19,0,6.1,0,214.5,0,1018.2,1019.4,91,NaN,0
2020,2,13,21,0,4.2,0,18.4,0.8,1018.8,1020,95.2,NaN,0
2020,2,13,22,0,3.8,0,46,1.3,1018.9,1020.1,95,NaN,0
2020,2,13,22,30,3.6,0,54.1,1.6,1019.3,1020.5,95.2,NaN,0
2020,2,13,23,30,3.4,0,39.5,1.9,1018.9,1020.2,95.2,NaN,0
2020,2,14,11,0,8,NaN,67,2.7,1018.4,1019.6,76,NaN,5220
2020,2,14,17,0,11.4,NaN,178.8,0.4,1016.8,1018,66.4,NaN,26820
2020,2,15,13,0,14.5,0,6.9,2.5,1015.3,1016.5,48,NaN,14220
2020,2,15,16,30,11.9,0,208.5,0.8,1014.1,1015.3,52.2,NaN,14220
2020,2,15,21,0,6.6,0.3,324.5,1.6,1014.1,1015.3,95.3,NaN,14220
2020,2,15,22,0,5.1,1.2,330,2.5,1014.1,1015.3,95.6,NaN,14220
2020,2,16,7,30,1.3,11.3,313.6,1.1,1013.1,1014.4,82.5,NaN,0
2020,2,16,8,30,1.3,11.3,277.1,1.6,1013.2,1014.5,78.2,NaN,0
2020,2,16,11,0,1.4,11.3,284.4,2.1,1013.8,1015.1,73,NaN,0
2020,2,16,21,30,-0.9,12.2,280.6,1.1,1015.3,1016.6,75.5,NaN,3240
2020,2,16,22,30,-1.7,12.2,345.3,1.3,1015.6,1016.9,83.7,NaN,3240
2020,2,17,2,30,-1.6,0.8,343.9,1.8,1016,1017.3,83,NaN,0
2020,2,18,4,30,-3.6,0,20.1,1.3,1023.6,1024.9,62.1,NaN,0
2020,2,19,8,30,-0.8,0,42,1.5,1028,1029.3,65.4,NaN,2100
2020,2,20,8,30,2.1,0,17.4,0.6,1031.3,1032.6,94.1,NaN,1680
2020,2,20,23,30,4.5,0,46.6,2.1,1032.2,1033.5,84.7,NaN,32220
2020,2,21,2,0,2.6,0,233.1,0,1032.3,1033.6,90.9,NaN,0
2020,2,21,9,30,5.5,0,96,1.1,1030.8,1032.1,79.6,NaN,2280
2020,2,21,15,0,13.4,0,198.4,4.6,1026,1027.2,49.1,NaN,8460
2020,2,22,3,30,6.3,1.4,0.8,0.5,1022.1,1023.3,86.6,NaN,0
2020,2,22,5,30,5.2,1.4,308.7,0.1,1022.8,1024,85,NaN,0
2020,2,22,10,0,8,1.4,226.4,1.5,1024.7,1025.9,70,NaN,3900
2020,2,22,18,0,4.9,1.4,308.9,1.5,1026.1,1027.4,55,NaN,27300
2020,2,23,6,30,-1.2,0,22.8,1.2,1028.8,1030.1,76.2,NaN,0
2020,2,23,9,0,2.4,0,74.8,0,1029.7,1031,62.7,NaN,4680
2020,2,23,11,30,6.3,0,158.7,0.1,1029.8,1031.1,32.7,NaN,13680
2020,2,24,1,30,0,0,25.9,1.6,1025,1026.3,78.6,NaN,0
2020,2,24,3,30,-1.2,0,109.3,0,1024.4,1025.7,82.4,NaN,0
2020,2,24,10,0,9.6,0,166.7,1.9,1024.2,1025.4,57.4,NaN,8340
2020,2,24,20,0,9.8,0,40,0.8,1020.3,1021.5,69.2,NaN,31860
2020,2,24,21,0,10.2,0,331.8,0,1019.4,1020.6,66.7,NaN,31860
2020,2,25,13,30,7.7,40.3,36.8,2,1010.5,1011.7,92.9,NaN,0
2020,2,25,23,30,7.6,41.5,12.5,2.8,1016.4,1017.6,79.2,NaN,0
2020,2,27,0,30,1.6,0,27,0,1024.3,1025.6,88.4,NaN,0
2020,2,28,0,0,2.8,0,6.5,0,1024.8,1026.1,87.3,NaN,33180
2020,2,28,5,0,3.6,0,43,0,1022.1,1023.4,86.1,NaN,0
2020,2,29,12,30,11.1,0,31.8,2.3,1016.1,1017.3,56.2,NaN,3420
2020,2,29,13,0,11.6,0,52.2,2.3,1015.7,1016.9,57.2,NaN,5040
2020,2,29,14,30,13,0,275.9,1.2,1014.3,1015.5,56.4,NaN,10440
2020,2,29,16,30,11.6,0,275,1,1014.3,1015.5,61.9,NaN,17640
2020,3,2,9,30,4.6,0,340.1,2.7,1023,1024.2,55.7,NaN,6840
2020,3,3,8,0,1.8,0,49.9,0.7,1023.6,1024.9,73,NaN,780
2020,3,3,22,30,4.3,0,40.3,0.7,1021.8,1023,75.6,NaN,22860
2020,3,4,8,30,4.5,0.1,311.5,1.6,1022.3,1023.5,66.1,NaN,780
2020,3,4,21,0,1.1,0.2,337.3,2.5,1023.2,1024.5,69.4,NaN,23040
2020,3,5,4,0,0.3,0,343.6,1.2,1023.6,1024.9,62.4,NaN,0
