Year,Month,Day,Hour,Minute,WeatherTest_trend3,WeatherTest_trend4,WeatherTest_trend5,WeatherTest_trend6,WeatherTest_trend7,WeatherTest_trend8,WeatherTest_trend9,WeatherTest_trend10,WeatherTest_trend11,WeatherTest_trend12,WeatherTest_trend13,WeatherTest_trend14,WeatherTest_trend15,WeatherTest_trend16,WeatherTest_trend17,WeatherTest_trend18,WeatherTest_trend19,WeatherTest_trend20,WeatherTest_trend21,WeatherTest_trend22,WeatherTest_trend23,WeatherTest_trend24,WeatherTest_trend25,WeatherTest_trend26,WeatherTest_trend27,WeatherTest_trend28,WeatherTest_trend29,WeatherTest_trend30,WeatherTest_trend31,WeatherTest_trend32,WeatherTest_trend33,WeatherTest_trend34,WeatherTest_trend35,WeatherTest_trend36,WeatherTest_trend37,WeatherTest_trend38,WeatherTest_trend39,WeatherTest_trend40,WeatherTest_trend41,WeatherTest_trend42,WeatherTest_trend43,WeatherTest_trend44,WeatherTest_trend45,WeatherTest_trend46,WeatherTest_trend47,WeatherTest_trend48,WeatherTest_trend49,WeatherTest_trend50,WeatherTest_trend51,WeatherTest_trend52,WeatherTest_trend53,WeatherTest_trend54,WeatherTest_trend55,WeatherTest_trend56,WeatherTest_trend57,WeatherTest_trend58,WeatherTest_trend59,WeatherTest_trend60,WeatherTest_trend61,WeatherTest_trend62,WeatherTest_trend63,WeatherTest_trend64,WeatherTest_trend65,WeatherTest_trend66,WeatherTest_trend67,WeatherTest_trend68,WeatherTest_trend69,WeatherTest_trend70,WeatherTest_trend71,WeatherTest_trend72,WeatherTest_trend73,WeatherTest_trend74,WeatherTest_trend75,WeatherTest_trend76,WeatherTest_trend77,WeatherTest_trend78,WeatherTest_trend79,WeatherTest_trend80,WeatherTest_trend81,WeatherTest_trend82,WeatherTest_trend83,WeatherTest_trend84,WeatherTest_trend85,WeatherTest_trend86,WeatherTest_trend87,WeatherTest_trend88,WeatherTest_trend89,WeatherTest_trend90,WeatherTest_trend91,WeatherTest_trend92,WeatherTest_trend93,WeatherTest_trend94,WeatherTest_trend95,WeatherTest_trend96,WeatherTest_trend97,WeatherTest_trend98,WeatherTest_trend99,WeatherTest_trend100,WeatherTest_trend101,WeatherTest_trend102,WeatherTest_trend103,WeatherTest_trend104,WeatherTest_trend105,WeatherTest_trend106,WeatherTest_trend107,WeatherTest_trend108,WeatherTest_trend109,WeatherTest_trend110,WeatherTest_trend111,WeatherTest_trend112,WeatherTest_trend113,WeatherTest_trend114,WeatherTest_trend115,WeatherTest_trend116,WeatherTest_trend117,WeatherTest_trend118,WeatherTest_trend119,WeatherTest_trend120,WeatherTest_trend121,WeatherTest_trend122,WeatherTest_trend123,WeatherTest_trend124,WeatherTest_trend125,WeatherTest_trend126,WeatherTest_trend127,WeatherTest_trend128,WeatherTest_trend129,WeatherTest_trend130,WeatherTest_trend131,WeatherTest_trend132,WeatherTest_trend133,WeatherTest_trend134,WeatherTest_trend135,WeatherTest_trend136,WeatherTest_trend137,WeatherTest_trend138,WeatherTest_trend139,WeatherTest_trend140,WeatherTest_trend141,WeatherTest_trend142,WeatherTest_trend143,WeatherTest_trend144,WeatherTest_trend145,WeatherTest_trend146,WeatherTest_trend147,WeatherTest_trend148,WeatherTest_trend149,WeatherTest_trend150,WeatherTest_trend151,WeatherTest_trend152,WeatherTest_trend153,WeatherTest_trend154,WeatherTest_trend155,WeatherTest_trend156,WeatherTest_trend157,WeatherTest_trend158,WeatherTest_trend159,WeatherTest_trend160,WeatherTest_trend161,WeatherTest_trend162,WeatherTest_trend163,WeatherTest_trend164,WeatherTest_trend165,WeatherTest_trend166,WeatherTest_trend167,WeatherTest_trend168,WeatherTest_trend169,WeatherTest_trend170,WeatherTest_trend171,WeatherTest_trend172,WeatherTest_trend173,WeatherTest_trend174,WeatherTest_trend175,WeatherTest_trend176,WeatherTest_trend177,WeatherTest_trend178,WeatherTest_trend179,WeatherTest_trend180,WeatherTest_trend181,WeatherTest_trend182,WeatherTest_trend183,WeatherTest_trend184,WeatherTest_trend185,WeatherTest_trend186,WeatherTest_trend187,WeatherTest_trend188,WeatherTest_trend189,WeatherTest_trend190,WeatherTest_trend191,WeatherTest_trend192,WeatherTest_trend193,WeatherTest_trend194,WeatherTest_trend195,WeatherTest_trend196,WeatherTest_trend197,WeatherTest_trend198,WeatherTest_trend199,WeatherTest_trend200,WeatherTest_trend201,WeatherTest_trend202,WeatherTest_trend203,WeatherTest_trend204,WeatherTest_trend205,WeatherTest_trend206,WeatherTest_trend207,WeatherTest_trend208,WeatherTest_trend209,WeatherTest_trend210,WeatherTest_trend211,WeatherTest_trend212,WeatherTest_trend213,WeatherTest_trend214,WeatherTest_trend215,WeatherTest_trend216,WeatherTest_trend217,WeatherTest_trend218,WeatherTest_trend219,WeatherTest_trend220,WeatherTest_trend221,WeatherTest_trend222,WeatherTest_trend223,WeatherTest_trend224,WeatherTest_trend225,WeatherTest_trend226,WeatherTest_trend227,WeatherTest_trend228,WeatherTest_trend229,WeatherTest_trend230,WeatherTest_trend231,WeatherTest_trend232,WeatherTest_trend233,WeatherTest_trend234,WeatherTest_trend235,WeatherTest_trend236,WeatherTest_trend237,WeatherTest_trend238,WeatherTest_trend239,WeatherTest_trend240,WeatherTest_trend241,WeatherTest_trend242,WeatherTest_trend243,WeatherTest_trend244,WeatherTest_trend245,WeatherTest_trend246,WeatherTest_trend247,WeatherTest_trend248,WeatherTest_trend249,WeatherTest_trend250,WeatherTest_trend251,WeatherTest_trend252,WeatherTest_trend253,WeatherTest_trend254,WeatherTest_trend255,WeatherTest_trend256,WeatherTest_trend257,WeatherTest_trend258,WeatherTest_trend259,WeatherTest_trend260,WeatherTest_trend261,WeatherTest_trend262,WeatherTest_trend263,WeatherTest_trend264,WeatherTest_trend265,WeatherTest_trend266,WeatherTest_trend267,WeatherTest_trend268,WeatherTest_trend269,WeatherTest_trend270
2019,9,11,3,0,33,0.5,1007.5,1010.4,97.2,0,0,23.3,4.1,0,0.1,1007.5,1010.4,97.2,0,0,23.3,4.1,58.7,0.4,1007.5,1010.4,97.2,0,0,23.3,4.1,21.2,1.3,1007.4,1010.3,97.2,0,0,23.3,4.1,41.9,0.6,1007.4,1010.3,97.2,0,0,23.3,4.1,41.1,0.4,1007.4,1010.3,97.2,0,0,23.3,4.1,20.9,1.1,1007.4,1010.3,97.2,0,0,23.3,4.1,31.7,0.9,1007.4,1010.3,97.2,0,0,23.3,4.1,22.7,0.5,1007.4,1010.3,97.2,0,0,23.3,4.1,34.4,0.3,1007.4,1010.3,97.2,0,0,23.3,4.1,26.2,0.9,1007.3,1010.2,97.2,0,0,23.2,4.1,3,1.2,1007.3,1010.2,97.2,0,0,23.2,4.1,23.7,0.9,1007.3,1010.2,97.2,0,0,23.2,4.1,40.8,0.9,1007.3,1010.2,97.2,0,0,23.2,4.1,28.7,0.9,1007.3,1010.2,97.2,0,0,23.3,4.1,21.9,0.8,1007.4,1010.3,97.2,0,0,23.3,4.1,28.3,0.5,1007.4,1010.3,97.2,0,0,23.3,4.1,33.8,0.5,1007.4,1010.3,97.2,0,0,23.3,4.1,43.6,0.4,1007.4,1010.3,97.2,0,0,23.3,4.1,66.1,0.3,1007.4,1010.3,97.2,0,0,23.3,4.1,38.5,0.3,1007.4,1010.3,97.2,0,0,23.3,4.1,29.2,0.3,1007.4,1010.3,97.2,0,0,23.3,4.1,0,0.1,1007.4,1010.3,97.2,0,0,23.3,4.1,29.7,0.2,1007.4,1010.3,97.2,0,0,23.3,4.1,28.6,0.5,1007.5,1010.4,97.2,0,0,23.3,4.1,12.5,0.5,1007.5,1010.4,97.2,0,0,23.3,4.1,20.7,0.9,1007.5,1010.4,97.2,0,0,23.3,4.1,14,0.9,1007.5,1010.4,97.2,0,0,23.3,4.1,48.1,0.6,1007.5,1010.4,97.2,0,0,23.3,4.1,4,0.3,1007.5,1010.4,97.2,0,0
2019,9,11,13,30,173.2,1.9,1008.2,1011.1,83,4.12,5040,26.5,6.1,175,1.5,1008.2,1011.1,83.8,4.12,5040,26.5,6.1,180.5,1,1008.2,1011.1,84.4,4.11,5040,26.5,6.1,145.1,1.2,1008.2,1011.1,83.6,4.1,5040,26.5,6.1,179.8,2.4,1008.3,1011.2,83.5,4.09,5040,26.5,6.1,171.8,1.5,1008.3,1011.2,84.1,4.08,5040,26.5,6.1,158.3,1.3,1008.3,1011.2,83.6,4.07,5040,26.5,6.1,160.8,1.6,1008.3,1011.2,82.6,4.06,5040,26.5,6.1,158.3,2.5,1008.3,1011.2,82.3,4.05,5040,26.5,6.1,148.7,2.9,1008.3,1011.2,82.8,4.03,5040,26.4,6.1,138.8,2,1008.3,1011.2,82.9,4.02,5040,26.4,6.1,154.1,1.9,1008.3,1011.2,82.9,4,5040,26.4,6.1,145.5,2.6,1008.3,1011.2,83.4,3.99,5040,26.4,6.1,154.5,2.2,1008.4,1011.3,84.3,3.97,5040,26.4,6.1,144.1,1.7,1008.4,1011.3,83.9,3.96,5040,26.5,6.1,149.3,2.6,1008.2,1011.1,81.9,4.14,5040,26.5,6.1,160.6,2.3,1008.2,1011.1,81.4,4.15,5040,26.5,6.1,152.9,2.2,1008.2,1011.1,82,4.16,5040,26.5,6.1,169,1.7,1008.2,1011.1,82.1,4.16,5040,26.5,6.1,156.1,2,1008.2,1011.1,81.9,4.17,5040,26.5,6.1,184.1,2.2,1008.2,1011.1,82.4,4.17,5040,26.5,6.1,160.7,2.4,1008.2,1011.1,81.6,4.19,5040,26.5,6.1,153.8,2.1,1008.2,1011.1,81.5,4.19,5040,26.5,6.1,164.3,2.2,1008.2,1011.1,82.2,4.21,5040,26.5,6.1,168.7,2.5,1008.2,1011.1,82.6,4.21,5040,26.5,6.1,148,2.5,1008.2,1011.1,81.1,4.21,5040,26.5,6.1,155.9,2.1,1008.1,1011,81.8,4.23,5040,26.5,6.1,169.8,1.9,1008.1,1011,82.4,4.23,5040,26.5,6.1,170.7,2.2,1008.1,1011,81.9,4.23,5040,26.5,6.1,159.1,3.1,1008.1,1011,81.3,4.25,5040
2019,9,12,1,0,211.5,4.7,1008.8,1011.7,97.2,0,0,23.2,0.1,201.8,3.8,1008.8,1011.7,97.2,0,0,23.2,0.1,217.4,4.7,1008.8,1011.7,97.2,0,0,23.2,0.1,206.8,4.1,1008.8,1011.7,97.2,0,0,23.3,0.1,213.8,4.3,1008.9,1011.8,97.2,0,0,23.3,0.1,197.8,5.5,1008.9,1011.8,97.2,0,0,23.3,0.1,199,4,1008.9,1011.8,97.2,0,0,23.3,0.1,217.4,3.3,1009,1011.9,97.2,0,0,23.3,0.1,203.2,3.8,1009,1011.9,97.2,0,0,23.3,0.1,207.1,5.1,1008.9,1011.8,97.2,0,0,23.3,0.1,207.8,4.3,1009,1011.9,97.2,0,0,23.3,0.1,201.2,4.3,1009,1011.9,97.2,0,0,23.3,0.1,213.1,4.2,1008.9,1011.8,97.2,0,0,23.4,0.1,201.3,4.7,1008.9,1011.8,97.2,0,0,23.4,0.1,205.3,5,1008.9,1011.8,97.2,0,0,23.2,0.1,192.2,4.1,1008.7,1011.6,97.2,0,0,23.2,0.1,206.6,4.3,1008.8,1011.7,97.2,0,0,23.2,0.1,200.4,4.8,1008.8,1011.7,97.2,0,0,23.2,0.1,199.4,4.4,1008.8,1011.7,97.2,0,0,23.2,0.1,202.4,3.5,1008.7,1011.6,97.2,0,0,23.2,0.1,207.4,4.1,1008.7,1011.6,97.2,0,0,23.2,0.1,205.2,3.6,1008.7,1011.6,97.2,0,0,23.2,0.1,204,5.4,1008.7,1011.6,97.2,0,0,23.2,0.1,186.9,3.5,1008.7,1011.6,97.2,0,0,23.2,0.1,187.8,3.9,1008.8,1011.7,97.2,0,0,23.2,0.1,216.6,3.3,1008.7,1011.6,97.2,0,0,23.2,0.1,198,3.3,1008.8,1011.7,97.2,0,0,23.1,0.1,215.7,3.7,1008.8,1011.7,97.2,0,0,23.1,0.1,208.1,3.9,1008.8,1011.7,97.2,0,0,23.1,0.1,216,4.2,1008.9,1011.8,97.2,0,0
2019,9,12,4,30,184.9,2.3,1009.7,1012.6,97.2,0,0,22.4,0.1,225,1.7,1009.7,1012.6,97.2,0,0,22.4,0.1,206.8,1.3,1009.7,1012.6,97.2,0,0,22.4,0.1,201.7,1.3,1009.7,1012.6,97.2,0,0,22.4,0.1,200.7,1.7,1009.6,1012.5,97.2,0,0,22.4,0.1,191.9,2.1,1009.7,1012.6,97.2,0,0,22.4,0.1,176,1.7,1009.7,1012.6,97.2,0,0,22.4,0.1,192.1,2,1009.7,1012.6,97.2,0,0,22.4,0.1,184.6,2,1009.7,1012.6,97.2,0,0,22.4,0.1,174,2.4,1009.7,1012.6,97.2,0,0,22.4,0.1,182.7,2,1009.7,1012.6,97.2,0,0,22.4,0.1,181.7,1.8,1009.7,1012.6,97.2,0,0,22.4,0.1,186.5,1.6,1009.7,1012.6,97.2,0,0,22.4,0.1,204.7,2.3,1009.7,1012.6,97.2,0,0,22.4,0.1,203,2.3,1009.7,1012.6,97.2,0,0,22.4,0.1,215.4,1.7,1009.7,1012.6,97.2,0,0,22.4,0.1,200,1.8,1009.7,1012.6,97.2,0,0,22.4,0.1,205.6,1.5,1009.7,1012.6,97.2,0,0,22.4,0.1,224,2.5,1009.7,1012.6,97.2,0,0,22.4,0.1,206.5,2.6,1009.7,1012.6,97.2,0,0,22.4,0.1,213.7,2.7,1009.7,1012.6,97.2,0,0,22.4,0.1,211.5,1.8,1009.7,1012.6,97.2,0,0,22.4,0.1,208.5,1.8,1009.8,1012.7,97.2,0,0,22.4,0.1,221,2.3,1009.8,1012.7,97.2,0,0,22.4,0.1,202.8,2.1,1009.8,1012.7,97.2,0,0,22.4,0.1,225.5,1.9,1009.8,1012.7,97.2,0,0,22.4,0.1,220.6,2,1009.8,1012.7,97.2,0,0,22.4,0.1,210.7,2.3,1009.8,1012.7,97.2,0,0,22.4,0.1,214.7,1.7,1009.8,1012.7,97.2,0,0,22.4,0.1,223.1,2.1,1009.8,1012.7,97.2,0,0
2019,9,12,10,30,30.1,1.4,1012,1014.9,92.4,1.21,0,23.4,0.1,43,1.6,1012,1014.9,93,1.2,0,23.4,0.1,34.5,1.1,1012,1014.9,93.7,1.19,0,23.3,0.1,7.6,0.9,1012,1014.9,93.5,1.17,0,23.3,0.1,328.8,1,1012,1014.9,93.5,1.16,0,23.2,0.1,23.8,1,1012,1014.9,93.4,1.15,0,23.2,0.1,3.2,0.6,1012,1014.9,94.1,1.14,0,23.2,0.1,17.7,0.8,1012,1014.9,94.1,1.12,0,23.2,0.1,26.1,1,1012,1014.9,94.4,1.11,0,23.2,0.1,334.8,1.3,1012,1014.9,94.4,1.09,0,23.2,0.1,31.4,0.7,1012,1014.9,95.2,1.07,0,23.1,0.1,330.5,0.4,1012.1,1015,95.9,1.05,0,23.1,0.1,14.5,0.6,1012.1,1015,95.6,1.04,0,23,0.1,41.7,1.1,1012.1,1015,95.2,1.03,0,23,0.1,54,0.5,1012.1,1015,95.3,1.01,0,23.4,0.1,359.5,1.2,1012,1014.9,92.4,1.24,0,23.5,0.1,34.8,0.6,1012,1014.9,92.9,1.26,0,23.5,0.1,29.6,0.6,1012,1014.9,92.3,1.28,0,23.5,0.1,7,1.5,1012,1014.9,91.5,1.29,0,23.5,0.1,41.6,1.2,1012,1014.9,91.3,1.31,0,23.6,0.1,330.5,1.1,1012,1014.9,92.1,1.32,0,23.6,0.1,353.8,1.5,1012,1014.9,92,1.34,0,23.7,0.1,34.5,1,1012,1014.9,91.5,1.35,0,23.7,0.1,5.6,0.9,1012,1014.9,92.6,1.37,0,23.8,0.1,18.5,1.7,1012,1014.9,91.7,1.38,0,23.7,0.1,15.6,2.3,1012.1,1015,90.5,1.4,0,23.7,0.1,10.5,2,1012.1,1015,90.3,1.41,0,23.7,0.1,335.5,1.4,1012.1,1015,90.5,1.43,0,23.7,0.1,20.5,1.6,1012.1,1015,90.8,1.44,0,23.7,0.1,352.1,1.5,1012.2,1015.1,90.2,1.45,0
2019,9,12,12,30,19,1.8,1011.9,1014.8,96.7,2.62,0,23.4,0.1,337.1,2.7,1012,1014.9,96.7,2.61,0,23.4,0.1,7.1,1.6,1012,1014.9,96.5,2.6,0,23.4,0.1,350.9,2.9,1012,1014.9,96.3,2.59,0,23.4,0.1,24.6,2,1012,1014.9,96.1,2.59,0,23.4,0.1,19.6,2.1,1012,1014.9,95.9,2.58,0,23.4,0.1,10.8,1.9,1012.1,1015,95.8,2.57,0,23.4,0.1,17.9,1.6,1012.1,1015,95.7,2.56,0,23.4,0.1,18.1,1.6,1012.1,1015,95.5,2.56,0,23.4,0.1,23.6,2,1012.1,1015,95.3,2.55,0,23.4,0.1,24.5,1.9,1012.1,1015,95.1,2.54,0,23.5,0.1,32,2.2,1012.1,1015,95.1,2.53,0,23.5,0.1,23.5,1.8,1012.1,1015,95,2.53,0,23.5,0.1,17.9,2.1,1012.1,1015,95.3,2.52,0,23.5,0.1,35,1.5,1012,1014.9,95.2,2.51,0,23.4,0.1,343.8,1.6,1011.9,1014.8,97.2,2.63,0,23.4,0.1,44.8,1,1011.9,1014.8,97.2,2.64,0,23.4,0.1,21.7,1.8,1011.9,1014.8,97.2,2.65,0,23.4,0.1,36.9,1.3,1011.9,1014.8,97.1,2.66,0,23.4,0.1,17.8,2.3,1011.8,1014.7,96.9,2.66,0,23.4,0.1,18.4,2.4,1011.9,1014.8,97,2.67,0,23.4,0.1,17.3,2.5,1011.9,1014.8,97.2,2.68,0,23.4,0.1,37.8,2.1,1011.9,1014.8,96.9,2.69,0,23.3,0.1,18.1,1.6,1011.9,1014.8,97.2,2.7,0,23.3,0.1,59,1.5,1011.7,1014.6,97.2,2.71,0,23.3,0.1,43.8,2.1,1011.8,1014.7,97.1,2.71,0,23.3,0.1,37.9,2.1,1011.8,1014.7,97.1,2.72,0,23.4,0.1,41.9,1.2,1011.8,1014.7,97.1,2.73,0,23.4,0.1,26.3,2.6,1011.8,1014.7,96.6,2.74,0,23.4,0.1,48.2,1.9,1011.8,1014.7,96.4,2.75,0
2019,9,13,4,30,66.7,2.7,1012,1014.9,75.8,0,0,22.6,0,70.9,2.2,1012.1,1015,76.6,0,0,22.6,0,69,2.6,1012.1,1015,76.4,0,0,22.6,0,85.9,2.1,1012.1,1015,76.3,0,0,22.6,0,76.9,2.4,1012.1,1015,76.2,0,0,22.6,0,79.3,2.4,1012.1,1015,77,0,0,22.6,0,86.1,1.3,1012.1,1015,76.9,0,0,22.5,0,79.3,1.6,1012.1,1015,76.9,0,0,22.5,0,87.9,2.2,1012.1,1015,77.6,0,0,22.5,0,67.8,0.9,1012.1,1015,78,0,0,22.5,0,47.4,0.7,1012,1014.9,77.9,0,0,22.5,0,86.3,0.8,1012,1014.9,77.8,0,0,22.5,0,61.3,1.4,1012,1014.9,77.6,0,0,22.5,0,57.6,1.4,1012,1014.9,77.9,0,0,22.5,0,83.8,1.4,1012.1,1015,78.1,0,0,22.6,0,87.8,2,1012.1,1015,75.8,0,0,22.6,0,75,2.6,1012.1,1015,75.9,0,0,22.6,0,82.1,2.3,1012.1,1015,75.7,0,0,22.6,0,75,1.9,1012.1,1015,75.7,0,0,22.6,0,73.1,1.9,1012.1,1015,75.2,0,0,22.7,0,86.3,1.3,1012.1,1015,75,0,0,22.7,0,106.8,0.9,1012.1,1015,75,0,0,22.7,0,86.6,1.1,1012.1,1015,75.2,0,0,22.7,0,122.5,1,1012.2,1015.1,75.1,0,0,22.7,0,67.8,0.6,1012.2,1015.1,75.2,0,0,22.7,0,94.8,0.8,1012.2,1015.1,75.6,0,0,22.7,0,120.5,1,1012.2,1015.1,75.6,0,0,22.7,0,97.6,1.7,1012.1,1015,74.7,0,0,22.7,0,126.8,1,1012.1,1015,74,0,0,22.7,0,127.4,0.3,1012.1,1015,75.2,0,0
2019,9,13,19,0,68.6,2,1012.5,1015.5,81.7,7.21,0,20.4,0,47.3,1.9,1012.5,1015.5,82,7.21,0,20.4,0,70.1,2.1,1012.4,1015.4,81.8,7.21,0,20.4,0,62.6,2,1012.4,1015.4,82.3,7.21,0,20.4,0,53.3,2.1,1012.4,1015.4,82.3,7.21,0,20.4,0,81,2.4,1012.4,1015.4,82.4,7.21,0,20.4,0,74.8,1.5,1012.3,1015.3,82.9,7.21,0,20.4,0,63.3,2.5,1012.3,1015.3,82.8,7.21,0,20.4,0,82.1,2.7,1012.3,1015.3,83.4,7.21,0,20.4,0,90.7,2.2,1012.3,1015.3,83.8,7.21,0,20.4,0,88.2,1.9,1012.3,1015.3,84.8,7.21,0,20.4,0,82.7,1.9,1012.3,1015.3,84.8,7.21,0,20.4,0,96.5,1.7,1012.4,1015.4,85.3,7.21,0,20.4,0,75.7,2.5,1012.4,1015.4,85.1,7.21,0,20.4,0,80,2.2,1012.4,1015.4,85.6,7.21,0,20.4,0,49.7,1.8,1012.5,1015.5,81.3,7.21,0,20.4,0,48.3,2.2,1012.5,1015.5,81.4,7.21,0,20.4,0,58.5,2,1012.5,1015.5,81.2,7.21,0,20.4,0,52,2.6,1012.5,1015.5,80.6,7.21,0,20.4,0,68,2,1012.5,1015.5,81,7.21,0,20.4,0,43.3,1.8,1012.4,1015.4,80.9,7.21,0,20.4,0,86.6,1.1,1012.4,1015.4,81.1,7.21,0,20.4,0,78.7,2.3,1012.5,1015.5,81.2,7.21,0,20.4,0,86.6,3.1,1012.5,1015.5,80.4,7.21,0,20.4,0,92,2.5,1012.5,1015.5,80.4,7.21,0,20.4,0,68.5,1.8,1012.5,1015.5,80.7,7.21,0,20.4,0,90.6,1.6,1012.5,1015.5,80.8,7.21,0,20.4,0,74.7,2.2,1012.5,1015.5,80.9,7.21,0,20.3,0,106.8,2.8,1012.5,1015.5,80.9,7.21,0,20.3,0,89.2,3.2,1012.5,1015.5,80.9,7.21,0
2019,9,13,23,0,53.1,1.7,1012.7,1015.6,74,7.21,0,19.9,0,60.4,1.4,1012.7,1015.6,74.2,7.21,0,19.9,0,39.2,1.2,1012.7,1015.6,74.5,7.21,0,19.9,0,71.7,1.4,1012.7,1015.6,74.5,7.21,0,19.9,0,66.9,1.3,1012.7,1015.6,74.7,7.21,0,19.9,0,39.3,1.4,1012.7,1015.6,75,7.21,0,19.9,0,79.8,1.7,1012.7,1015.6,75,7.21,0,19.9,0,66.5,1.7,1012.7,1015.6,75,7.21,0,19.9,0,61.4,1.5,1012.7,1015.6,74.9,7.21,0,19.9,0,79.5,1.7,1012.7,1015.6,74.6,7.21,0,19.9,0,70,1.6,1012.7,1015.6,74.7,7.21,0,19.9,0,66.7,1.9,1012.7,1015.6,74.7,7.21,0,19.9,0,59.8,1.7,1012.7,1015.6,75,7.21,0,19.9,0,64.2,2.2,1012.7,1015.6,75,7.21,0,19.9,0,71.7,1.2,1012.7,1015.6,75.1,7.21,0,19.9,0,73.7,1.7,1012.7,1015.6,74.2,7.21,0,19.9,0,68.1,1.4,1012.7,1015.6,74.2,7.21,0,19.9,0,62.8,0.8,1012.7,1015.6,74.7,7.21,0,19.9,0,71.3,1,1012.7,1015.6,74.9,7.21,0,19.9,0,53.2,1.9,1012.7,1015.6,74.4,7.21,0,19.9,0,54.1,1.8,1012.7,1015.6,74.4,7.21,0,19.9,0,60.2,2.5,1012.6,1015.5,74.3,7.21,0,19.9,0,82.6,1.6,1012.6,1015.5,74.2,7.21,0,19.9,0,76.8,1.3,1012.6,1015.5,74.5,7.21,0,19.9,0,60.6,1.3,1012.6,1015.5,74.2,7.21,0,19.9,0,74.4,1.6,1012.6,1015.5,74.3,7.21,0,19.9,0,76.9,1.2,1012.6,1015.5,74.4,7.21,0,19.9,0,65.1,0.9,1012.5,1015.4,74.6,7.21,0,19.9,0,54.7,1.3,1012.5,1015.4,74.8,7.21,0,19.9,0,90.2,1.2,1012.5,1015.4,74.9,7.21,0
2019,9,14,10,30,60.3,1.5,1011.4,1014.3,54.5,5.1,10320,24.9,0,68.5,0.8,1011.4,1014.3,58,5.05,10260,24.9,0,41,0.7,1011.4,1014.3,55.2,5.01,10200,24.9,0,34.1,0.7,1011.4,1014.3,54.8,4.96,10140,24.8,0,46.6,1.1,1011.4,1014.3,54.3,4.92,10080,24.8,0,42,1.1,1011.4,1014.3,56,4.89,10020,24.8,0,51.8,1.6,1011.4,1014.3,54.4,4.85,9960,24.8,0,34.8,1.2,1011.4,1014.3,54.2,4.8,9900,24.8,0,46.3,0.7,1011.5,1014.4,54.8,4.76,9840,24.9,0,76.4,0.7,1011.4,1014.3,55.7,4.71,9780,24.9,0,49.4,1.2,1011.4,1014.3,54,4.67,9720,24.9,0,46.9,1.4,1011.4,1014.3,57.8,4.64,9660,24.8,0,70.1,2.2,1011.4,1014.3,57.2,4.6,9600,24.8,0,66.1,1.5,1011.4,1014.3,56.3,4.56,9540,24.8,0,62.6,1.3,1011.4,1014.3,56.6,4.52,9480,25.1,0,41.8,1.2,1011.4,1014.3,56.7,5.18,10440,25.1,0,32.8,0.9,1011.4,1014.3,55.3,5.22,10500,25.1,0,46.8,1.4,1011.3,1014.2,54.4,5.27,10560,25.1,0,66.9,1.1,1011.3,1014.2,55.1,5.31,10620,25.1,0,45.8,1.6,1011.3,1014.2,56.5,5.35,10680,25.1,0,59.6,0.9,1011.3,1014.2,53.6,5.4,10740,25.1,0,43,1,1011.2,1014.1,54.5,5.44,10800,25.1,0,97.7,0.6,1011.2,1014.1,54.8,5.48,10860,25,0,249,0.1,1011.2,1014.1,54.9,5.53,10920,24.9,0,22.6,0.5,1011.2,1014.1,54.9,5.57,10980,25,0,17.7,1.2,1011.1,1014,56.3,5.61,11040,25,0,333.7,0.9,1011.1,1014,54.3,5.66,11100,25.1,0,350.4,1,1011.1,1014,54.9,5.7,11160,25.1,0,71.1,0.5,1011.1,1014,56,5.74,11220,25.3,0,290.4,0.5,1011.1,1014,56.5,5.79,11280
2019,9,19,5,0,30.5,0.6,1012.7,1015.7,87.6,0,0,20.2,0,26,0.8,1012.7,1015.7,87.8,0,0,20.2,0,26.3,0.7,1012.6,1015.6,87.5,0,0,20.2,0,9.1,0.9,1012.6,1015.6,87.2,0,0,20.3,0,13.3,0.9,1012.6,1015.6,86.7,0,0,20.3,0,16.3,0.9,1012.6,1015.6,86.8,0,0,20.3,0,17.9,0.5,1012.5,1015.5,86.7,0,0,20.3,0,14.9,0.9,1012.5,1015.5,87.1,0,0,20.3,0,6,0.9,1012.5,1015.5,87.4,0,0,20.3,0,8.3,0.8,1012.4,1015.4,87.5,0,0,20.3,0,27.5,0.7,1012.4,1015.4,87.4,0,0,20.4,0,47.2,0.3,1012.4,1015.4,87,0,0,20.4,0,40.9,0.5,1012.4,1015.4,86.6,0,0,20.5,0,23.7,0.6,1012.4,1015.4,86.4,0,0,20.5,0,29,0.7,1012.5,1015.5,86.5,0,0,20.2,0,12.9,0.6,1012.8,1015.8,87.3,0,0,20.2,0,12.5,0.6,1012.8,1015.8,87.7,0,0,20.1,0,11.6,0.9,1012.8,1015.8,87.5,0,0,20.1,0,23.1,0.7,1012.9,1015.9,87.9,0,0,20.1,0,3,0.6,1012.9,1015.9,87.9,0,0,20.1,0,95.9,0.5,1012.8,1015.8,86.9,0,0,19.9,0,0,0,1012.8,1015.7,86.9,0,0,19.7,0,0,0,1012.7,1015.6,88.2,0,0,19.5,0,85.9,0.5,1012.7,1015.6,89.5,0,0,19.5,0,45.4,0.7,1012.7,1015.6,90.3,0,0,19.4,0,48.2,0.4,1012.7,1015.6,90.7,0,0,19.3,0,41.4,0.3,1012.7,1015.6,90.8,0,0,19.2,0,53,0.4,1012.8,1015.7,91.6,0,0,19.2,0,86.5,0.2,1012.8,1015.7,92.2,0,0,19.1,0,0,0,1012.8,1015.7,91.7,0,0
