WeatherTest1,WeatherTest2,WeatherTest3,WeatherTest4,WeatherTest5,WeatherTest6,WeatherTest7,WeatherTest8,WeatherTest9,WeatherTest10,WeatherTest11,WeatherTest12,WeatherTest13,WeatherTest14,WeatherTest15,WeatherTest16,WeatherTest17,WeatherTest18,WeatherTest19,WeatherTest20,WeatherTest21,WeatherTest22,WeatherTest23,WeatherTest24,WeatherTest25,WeatherTest26,WeatherTest27,WeatherTest28,WeatherTest29,WeatherTest30,WeatherTest31,WeatherTest32,WeatherTest33,WeatherTest34,WeatherTest35,WeatherTest36,WeatherTest37,WeatherTest38,WeatherTest39,WeatherTest40,WeatherTest41,WeatherTest42,WeatherTest43,WeatherTest44,WeatherTest45,WeatherTest46,WeatherTest47,WeatherTest48,WeatherTest49,WeatherTest50,WeatherTest51,WeatherTest52,WeatherTest53,WeatherTest54,WeatherTest55,WeatherTest56,WeatherTest57,WeatherTest58,WeatherTest59,WeatherTest60,WeatherTest61,WeatherTest62,WeatherTest63,WeatherTest64,WeatherTest65,WeatherTest66,WeatherTest67,WeatherTest68,WeatherTest69,WeatherTest70,WeatherTest71,WeatherTest72,WeatherTest73,WeatherTest74,WeatherTest75,WeatherTest76,WeatherTest77,WeatherTest78,WeatherTest79,WeatherTest80,WeatherTest81,WeatherTest82,WeatherTest83,WeatherTest84,WeatherTest85,WeatherTest86,WeatherTest87,WeatherTest88,WeatherTest89,WeatherTest90,WeatherTest91,WeatherTest92,WeatherTest93,WeatherTest94,WeatherTest95,WeatherTest96,WeatherTest97,WeatherTest98,WeatherTest99,WeatherTest100,WeatherTest101,WeatherTest102,WeatherTest103,WeatherTest104,WeatherTest105,WeatherTest106,WeatherTest107,WeatherTest108,WeatherTest109,WeatherTest110,WeatherTest111,WeatherTest112,WeatherTest113,WeatherTest114,WeatherTest115,WeatherTest116,WeatherTest117,WeatherTest118,WeatherTest119,WeatherTest120,WeatherTest121,WeatherTest122,WeatherTest123,WeatherTest124,WeatherTest125,WeatherTest126,WeatherTest127,WeatherTest128,WeatherTest129,WeatherTest130,WeatherTest131,WeatherTest132,WeatherTest133,WeatherTest134,WeatherTest135,WeatherTest136,WeatherTest137,WeatherTest138,WeatherTest139,WeatherTest140,WeatherTest141,WeatherTest142,WeatherTest143,WeatherTest144,WeatherTest145,WeatherTest146,WeatherTest147,WeatherTest148,WeatherTest149,WeatherTest150,WeatherTest151,WeatherTest152,WeatherTest153,WeatherTest154,WeatherTest155,WeatherTest156,WeatherTest157,WeatherTest158,WeatherTest159,WeatherTest160,WeatherTest161,WeatherTest162,WeatherTest163,WeatherTest164,WeatherTest165,WeatherTest166,WeatherTest167,WeatherTest168,WeatherTest169,WeatherTest170,WeatherTest171,WeatherTest172,WeatherTest173,WeatherTest174,WeatherTest175,WeatherTest176,WeatherTest177,WeatherTest178,WeatherTest179,WeatherTest180,WeatherTest181,WeatherTest182,WeatherTest183,WeatherTest184,WeatherTest185,WeatherTest186,WeatherTest187,WeatherTest188,WeatherTest189,WeatherTest190,WeatherTest191,WeatherTest192,WeatherTest193,WeatherTest194,WeatherTest195,WeatherTest196,WeatherTest197,WeatherTest198,WeatherTest199,WeatherTest200,WeatherTest201,WeatherTest202,WeatherTest203,WeatherTest204,WeatherTest205,WeatherTest206,WeatherTest207,WeatherTest208,WeatherTest209,WeatherTest210,WeatherTest211,WeatherTest212,WeatherTest213,WeatherTest214,WeatherTest215,WeatherTest216,WeatherTest217,WeatherTest218,WeatherTest219,WeatherTest220,WeatherTest221,WeatherTest222,WeatherTest223,WeatherTest224,WeatherTest225,WeatherTest226,WeatherTest227,WeatherTest228,WeatherTest229,WeatherTest230,WeatherTest231,WeatherTest232,WeatherTest233,WeatherTest234,WeatherTest235,WeatherTest236,WeatherTest237,WeatherTest238,WeatherTest239,WeatherTest240,WeatherTest241,WeatherTest242,WeatherTest243,WeatherTest244,WeatherTest245,WeatherTest246,WeatherTest247,WeatherTest248,WeatherTest249,WeatherTest250,WeatherTest251,WeatherTest252,WeatherTest253,WeatherTest254,WeatherTest255,WeatherTest256,WeatherTest257,WeatherTest258,WeatherTest259,WeatherTest260,WeatherTest261,WeatherTest262,WeatherTest263,WeatherTest264,WeatherTest265,WeatherTest266,WeatherTest267,WeatherTest268,WeatherTest269,WeatherTest270,WeatherTest271,WeatherTest272,WeatherTest273,WeatherTest274,WeatherTest275
2019,11,18,2,0,12.8,2.6,285.1,8.2,1010.9,1013.9,89.8,0,0,12.9,2.5,283.1,7.8,1010.8,1013.8,89.8,0,0,12.9,2.5,292.9,8.4,1010.8,1013.8,89.9,0,0,12.9,2.4,302,8.8,1010.7,1013.7,90.1,0,0,12.9,2.4,288.1,6.6,1010.7,1013.7,90.2,0,0,12.9,2.3,289.1,7.5,1010.7,1013.7,90.4,0,0,12.9,2.3,293.5,8.5,1010.6,1013.6,90.8,0,0,12.9,2.3,291.7,7.7,1010.6,1013.6,90.9,0,0,13,2.3,285,6.2,1010.6,1013.6,90.8,0,0,13,2.2,277.7,5.8,1010.7,1013.7,90.7,0,0,13,2.2,276.5,6.8,1010.6,1013.6,90.5,0,0,13,2.2,284.5,6.5,1010.6,1013.6,90.4,0,0,13,2.1,291,5.6,1010.6,1013.6,90.4,0,0,13,2.1,290.6,6.9,1010.6,1013.6,90.4,0,0,13,2,298.6,7.9,1010.5,1013.5,90.5,0,0,12.8,2.6,273.3,5.6,1010.9,1013.9,90,0,0,12.8,2.7,298.3,5.6,1011,1014,90.2,0,0,12.8,2.7,286.9,6.6,1011,1014,90.4,0,0,12.8,2.8,276.7,5.7,1011,1014,90.5,0,0,12.8,2.8,279.4,5.8,1011,1014,90.6,0,0,12.8,2.8,280.2,7.8,1011,1014,90.6,0,0,12.8,2.9,277.7,8,1011.1,1014.1,90.6,0,0,12.8,2.9,290.8,7.6,1011,1014,90.5,0,0,12.7,3,281.4,6.7,1011,1014,90.5,0,0,12.7,3,295.4,6.1,1010.9,1013.9,90.3,0,0,12.7,3,293.4,6.3,1011,1014,90.2,0,0,12.7,3.1,291.9,6.7,1011,1014,90,0,0,12.7,3.1,291.9,5.5,1011.1,1014.1,89.9,0,0,12.7,3.1,279.2,6.3,1011.2,1014.2,89.8,0,0,12.7,3.1,281.8,5.2,1011.3,1014.3,89.8,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,11,18,11,30,7.5,7.8,317.3,3.7,1018.3,1021.4,51.7,1.59,2400,7.5,7.8,333.1,5.3,1018.3,1021.4,51.7,1.57,2340,7.5,7.8,333.5,5.9,1018.4,1021.5,52,1.56,2280,7.4,7.8,339.1,5.1,1018.4,1021.5,52.1,1.54,2220,7.4,7.8,302.9,4.9,1018.3,1021.4,52,1.52,2160,7.4,7.8,313.3,4.5,1018.4,1021.5,52.1,1.49,2100,7.5,7.8,306.6,5.6,1018.5,1021.6,51.6,1.48,2100,7.5,7.8,306.3,5.1,1018.5,1021.6,51.9,1.46,2100,7.5,7.8,319.1,5.4,1018.4,1021.5,53.5,1.45,2100,7.5,7.8,310.8,4.1,1018.4,1021.5,54,1.44,2100,7.6,7.8,290.6,4.6,1018.3,1021.4,52.8,1.43,2100,7.6,7.8,312,4.7,1018.3,1021.4,52.5,1.43,2100,7.6,7.8,306.4,4,1018.2,1021.3,51,1.42,2100,7.6,7.8,302.9,4.6,1018.2,1021.3,50,1.41,2040,7.6,7.8,323.5,5.1,1018.2,1021.3,51.4,1.4,1980,7.5,7.8,286.1,3.9,1018.4,1021.5,54.5,1.63,2400,7.5,7.8,292.2,4.4,1018.4,1021.5,55.4,1.65,2460,7.6,7.8,282.5,4.8,1018.2,1021.3,53.6,1.68,2520,7.6,7.8,273.7,5.1,1018.2,1021.3,54.7,1.71,2580,7.7,7.8,284.1,6.7,1018.1,1021.2,55.2,1.74,2640,7.8,7.8,286.6,7.8,1018,1021.1,52.3,1.78,2700,7.9,7.8,288,5.4,1018,1021.1,51.5,1.8,2760,7.9,7.8,308.8,3.7,1018,1021.1,50.3,1.82,2820,7.9,7.8,297.6,5.7,1018,1021.1,49.7,1.83,2880,7.9,7.8,296.8,4.4,1017.9,1021,50.6,1.84,2940,7.8,7.8,326,5.4,1017.9,1021,50.9,1.86,2940,7.8,7.8,308.2,5.6,1017.9,1021,50.7,1.87,2940,7.7,7.8,308.2,5.5,1017.9,1021,49.6,1.88,2940,7.7,7.8,304.1,4.9,1017.8,1020.9,49.2,1.9,2940,7.6,7.8,284.5,4.9,1017.8,1020.9,51.2,1.91,2940
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,11,18,22,0,3.1,8.3,347.7,2.2,1020,1023.2,83.3,4.35,4860,3.2,8.2,305.3,1.4,1020,1023.2,82.6,4.35,4860,3.3,8.2,295.7,1.6,1020.1,1023.3,81.7,4.35,4860,3.4,8.2,295.6,2.1,1020.2,1023.4,80.8,4.35,4860,3.5,8.1,314.5,3.7,1020.4,1023.6,80.4,4.35,4860,3.6,7.9,318.5,3.9,1020.5,1023.7,79.9,4.35,4860,3.7,7.9,327.6,3,1020.4,1023.6,79.2,4.35,4860,3.7,7.9,330.3,2.8,1020.2,1023.4,78.4,4.35,4860,3.7,7.8,327.9,2.7,1020.2,1023.4,77.5,4.35,4860,3.7,7.8,343.1,1.4,1020.1,1023.3,77.1,4.35,4860,3.7,7.8,16.1,1.8,1020,1023.2,77.2,4.35,4860,3.7,7.8,357.1,1.8,1019.9,1023.1,76.7,4.35,4860,3.8,7.8,35.8,1.8,1019.8,1023,76,4.35,4860,3.8,7.8,41.6,1.9,1019.7,1022.9,75.4,4.35,4860,3.8,7.8,51.8,1.7,1019.7,1022.9,75.1,4.35,4860,3,8.5,332.2,1.5,1020,1023.2,84.5,4.35,4860,2.9,8.5,307.5,1.6,1019.9,1023.1,84.7,4.35,4860,2.9,8.5,77.2,0.6,1019.9,1023.1,85,4.35,4860,2.8,8.5,66.3,0.4,1019.9,1023.1,85.3,4.35,4860,2.8,8.5,70.3,0.6,1019.8,1023,85.6,4.35,4860,2.8,8.5,68.3,0.4,1019.8,1023,85.8,4.35,4860,2.7,8.5,116.2,0.3,1019.8,1023,86.3,4.35,4860,2.7,8.5,128.7,0.8,1019.8,1023,86.9,4.35,4860,2.7,8.5,137.6,1.1,1019.8,1023,87.5,4.35,4860,2.6,8.5,139.8,1,1019.8,1023,88.2,4.35,4860,2.6,8.5,131.9,0.9,1019.9,1023.1,88.6,4.35,4860,2.6,8.5,133.8,0.8,1019.9,1023.1,88.9,4.35,4860,2.6,8.5,124.4,0.6,1019.9,1023.1,89.2,4.35,4860,2.5,8.5,105.5,0.7,1019.9,1023.1,89.4,4.35,4860,2.5,8.5,86.2,0.8,1019.8,1023,89.7,4.35,4860
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,11,19,2,0,3.5,0.3,331.1,3.7,1019.7,1022.9,86.7,0,0,3.5,0.3,336.9,3,1019.7,1022.9,86.8,0,0,3.5,0.3,335.9,2,1019.7,1022.9,86.9,0,0,3.5,0.3,341.5,2.1,1019.7,1022.9,86.9,0,0,3.5,0.3,1.2,1.7,1019.6,1022.8,86.9,0,0,3.5,0.3,350.2,2.2,1019.6,1022.8,86.8,0,0,3.5,0.3,338.6,1.7,1019.6,1022.8,86.8,0,0,3.5,0.3,357.5,1.8,1019.6,1022.8,86.8,0,0,3.5,0.3,333.9,1.9,1019.5,1022.7,86.9,0,0,3.5,0.3,349.3,2.2,1019.5,1022.7,87.1,0,0,3.5,0.3,324.2,2.6,1019.5,1022.7,87.5,0,0,3.4,0.3,304.7,3.4,1019.5,1022.7,88,0,0,3.4,0.3,314.6,3.3,1019.5,1022.7,88.4,0,0,3.4,0.3,298.5,1.8,1019.5,1022.7,88.5,0,0,3.4,0.3,296.3,1.4,1019.5,1022.7,88.7,0,0,3.5,0.3,353.5,4.2,1019.7,1022.9,86.2,0,0,3.5,0.3,342.8,3.4,1019.6,1022.8,86.1,0,0,3.5,0.3,357.9,2.9,1019.6,1022.8,86.1,0,0,3.5,0.3,344.3,2.1,1019.6,1022.8,86.3,0,0,3.4,0.3,354.1,3.2,1019.7,1022.9,86.6,0,0,3.4,0.3,350.8,2.7,1019.7,1022.9,86.9,0,0,3.4,0.3,354.6,2.6,1019.8,1023,87.3,0,0,3.4,0.3,359.2,2.8,1019.9,1023.1,87.6,0,0,3.4,0.3,353.3,2.6,1019.9,1023.1,87.9,0,0,3.4,0.3,11.7,3.3,1020,1023.2,88.1,0,0,3.4,0.3,327.8,2.5,1020.1,1023.3,88.3,0,0,3.4,0.3,324.1,2.7,1020.1,1023.3,88.4,0,0,3.4,0.3,335.6,2.9,1020.2,1023.4,88.7,0,0,3.3,0.4,326.6,3.8,1020.2,1023.4,88.5,0,0,3.3,0.4,321.4,5.2,1020.2,1023.4,88.2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
