Year,Month,Day,Hour,Minute,WeatherTest_trend3,WeatherTest_trend4,WeatherTest_trend5,WeatherTest_trend6,WeatherTest_trend7,WeatherTest_trend8,WeatherTest_trend9,WeatherTest_trend10,WeatherTest_trend11,WeatherTest_trend12,WeatherTest_trend13,WeatherTest_trend14,WeatherTest_trend15,WeatherTest_trend16,WeatherTest_trend17,WeatherTest_trend18,WeatherTest_trend19,WeatherTest_trend20,WeatherTest_trend21,WeatherTest_trend22,WeatherTest_trend23,WeatherTest_trend24,WeatherTest_trend25,WeatherTest_trend26,WeatherTest_trend27,WeatherTest_trend28,WeatherTest_trend29,WeatherTest_trend30,WeatherTest_trend31,WeatherTest_trend32,WeatherTest_trend33,WeatherTest_trend34,WeatherTest_trend35,WeatherTest_trend36,WeatherTest_trend37,WeatherTest_trend38,WeatherTest_trend39,WeatherTest_trend40,WeatherTest_trend41,WeatherTest_trend42,WeatherTest_trend43,WeatherTest_trend44,WeatherTest_trend45,WeatherTest_trend46,WeatherTest_trend47,WeatherTest_trend48,WeatherTest_trend49,WeatherTest_trend50,WeatherTest_trend51,WeatherTest_trend52,WeatherTest_trend53,WeatherTest_trend54,WeatherTest_trend55,WeatherTest_trend56,WeatherTest_trend57,WeatherTest_trend58,WeatherTest_trend59,WeatherTest_trend60,WeatherTest_trend61,WeatherTest_trend62,WeatherTest_trend63,WeatherTest_trend64,WeatherTest_trend65,WeatherTest_trend66,WeatherTest_trend67,WeatherTest_trend68,WeatherTest_trend69,WeatherTest_trend70,WeatherTest_trend71,WeatherTest_trend72,WeatherTest_trend73,WeatherTest_trend74,WeatherTest_trend75,WeatherTest_trend76,WeatherTest_trend77,WeatherTest_trend78,WeatherTest_trend79,WeatherTest_trend80,WeatherTest_trend81,WeatherTest_trend82,WeatherTest_trend83,WeatherTest_trend84,WeatherTest_trend85,WeatherTest_trend86,WeatherTest_trend87,WeatherTest_trend88,WeatherTest_trend89,WeatherTest_trend90,WeatherTest_trend91,WeatherTest_trend92,WeatherTest_trend93,WeatherTest_trend94,WeatherTest_trend95,WeatherTest_trend96,WeatherTest_trend97,WeatherTest_trend98,WeatherTest_trend99,WeatherTest_trend100,WeatherTest_trend101,WeatherTest_trend102,WeatherTest_trend103,WeatherTest_trend104,WeatherTest_trend105,WeatherTest_trend106,WeatherTest_trend107,WeatherTest_trend108,WeatherTest_trend109,WeatherTest_trend110,WeatherTest_trend111,WeatherTest_trend112,WeatherTest_trend113,WeatherTest_trend114,WeatherTest_trend115,WeatherTest_trend116,WeatherTest_trend117,WeatherTest_trend118,WeatherTest_trend119,WeatherTest_trend120,WeatherTest_trend121,WeatherTest_trend122,WeatherTest_trend123,WeatherTest_trend124,WeatherTest_trend125,WeatherTest_trend126,WeatherTest_trend127,WeatherTest_trend128,WeatherTest_trend129,WeatherTest_trend130,WeatherTest_trend131,WeatherTest_trend132,WeatherTest_trend133,WeatherTest_trend134,WeatherTest_trend135,WeatherTest_trend136,WeatherTest_trend137,WeatherTest_trend138,WeatherTest_trend139,WeatherTest_trend140,WeatherTest_trend141,WeatherTest_trend142,WeatherTest_trend143,WeatherTest_trend144,WeatherTest_trend145,WeatherTest_trend146,WeatherTest_trend147,WeatherTest_trend148,WeatherTest_trend149,WeatherTest_trend150,WeatherTest_trend151,WeatherTest_trend152,WeatherTest_trend153,WeatherTest_trend154,WeatherTest_trend155,WeatherTest_trend156,WeatherTest_trend157,WeatherTest_trend158,WeatherTest_trend159,WeatherTest_trend160,WeatherTest_trend161,WeatherTest_trend162,WeatherTest_trend163,WeatherTest_trend164,WeatherTest_trend165,WeatherTest_trend166,WeatherTest_trend167,WeatherTest_trend168,WeatherTest_trend169,WeatherTest_trend170,WeatherTest_trend171,WeatherTest_trend172,WeatherTest_trend173,WeatherTest_trend174,WeatherTest_trend175,WeatherTest_trend176,WeatherTest_trend177,WeatherTest_trend178,WeatherTest_trend179,WeatherTest_trend180,WeatherTest_trend181,WeatherTest_trend182,WeatherTest_trend183,WeatherTest_trend184,WeatherTest_trend185,WeatherTest_trend186,WeatherTest_trend187,WeatherTest_trend188,WeatherTest_trend189,WeatherTest_trend190,WeatherTest_trend191,WeatherTest_trend192,WeatherTest_trend193,WeatherTest_trend194,WeatherTest_trend195,WeatherTest_trend196,WeatherTest_trend197,WeatherTest_trend198,WeatherTest_trend199,WeatherTest_trend200,WeatherTest_trend201,WeatherTest_trend202,WeatherTest_trend203,WeatherTest_trend204,WeatherTest_trend205,WeatherTest_trend206,WeatherTest_trend207,WeatherTest_trend208,WeatherTest_trend209,WeatherTest_trend210,WeatherTest_trend211,WeatherTest_trend212,WeatherTest_trend213,WeatherTest_trend214,WeatherTest_trend215,WeatherTest_trend216,WeatherTest_trend217,WeatherTest_trend218,WeatherTest_trend219,WeatherTest_trend220,WeatherTest_trend221,WeatherTest_trend222,WeatherTest_trend223,WeatherTest_trend224,WeatherTest_trend225,WeatherTest_trend226,WeatherTest_trend227,WeatherTest_trend228,WeatherTest_trend229,WeatherTest_trend230,WeatherTest_trend231,WeatherTest_trend232,WeatherTest_trend233,WeatherTest_trend234,WeatherTest_trend235,WeatherTest_trend236,WeatherTest_trend237,WeatherTest_trend238,WeatherTest_trend239,WeatherTest_trend240,WeatherTest_trend241,WeatherTest_trend242,WeatherTest_trend243,WeatherTest_trend244,WeatherTest_trend245,WeatherTest_trend246,WeatherTest_trend247,WeatherTest_trend248,WeatherTest_trend249,WeatherTest_trend250,WeatherTest_trend251,WeatherTest_trend252,WeatherTest_trend253,WeatherTest_trend254,WeatherTest_trend255,WeatherTest_trend256,WeatherTest_trend257,WeatherTest_trend258,WeatherTest_trend259,WeatherTest_trend260,WeatherTest_trend261,WeatherTest_trend262,WeatherTest_trend263,WeatherTest_trend264,WeatherTest_trend265,WeatherTest_trend266,WeatherTest_trend267,WeatherTest_trend268,WeatherTest_trend269,WeatherTest_trend270
2019,11,20,22,0,347.7,2.2,1020,1023.2,83.3,4.35,4860,3.2,8.2,305.3,1.4,1020,1023.2,82.6,4.35,4860,3.3,8.2,295.7,1.6,1020.1,1023.3,81.7,4.35,4860,3.4,8.2,295.6,2.1,1020.2,1023.4,80.8,4.35,4860,3.5,8.1,314.5,3.7,1020.4,1023.6,80.4,4.35,4860,3.6,7.9,318.5,3.9,1020.5,1023.7,79.9,4.35,4860,3.7,7.9,327.6,3,1020.4,1023.6,79.2,4.35,4860,3.7,7.9,330.3,2.8,1020.2,1023.4,78.4,4.35,4860,3.7,7.8,327.9,2.7,1020.2,1023.4,77.5,4.35,4860,3.7,7.8,343.1,1.4,1020.1,1023.3,77.1,4.35,4860,3.7,7.8,16.1,1.8,1020,1023.2,77.2,4.35,4860,3.7,7.8,357.1,1.8,1019.9,1023.1,76.7,4.35,4860,3.8,7.8,35.8,1.8,1019.8,1023,76,4.35,4860,3.8,7.8,41.6,1.9,1019.7,1022.9,75.4,4.35,4860,3.8,7.8,51.8,1.7,1019.7,1022.9,75.1,4.35,4860,3,8.5,332.2,1.5,1020,1023.2,84.5,4.35,4860,2.9,8.5,307.5,1.6,1019.9,1023.1,84.7,4.35,4860,2.9,8.5,77.2,0.6,1019.9,1023.1,85,4.35,4860,2.8,8.5,66.3,0.4,1019.9,1023.1,85.3,4.35,4860,2.8,8.5,70.3,0.6,1019.8,1023,85.6,4.35,4860,2.8,8.5,68.3,0.4,1019.8,1023,85.8,4.35,4860,2.7,8.5,116.2,0.3,1019.8,1023,86.3,4.35,4860,2.7,8.5,128.7,0.8,1019.8,1023,86.9,4.35,4860,2.7,8.5,137.6,1.1,1019.8,1023,87.5,4.35,4860,2.6,8.5,139.8,1,1019.8,1023,88.2,4.35,4860,2.6,8.5,131.9,0.9,1019.9,1023.1,88.6,4.35,4860,2.6,8.5,133.8,0.8,1019.9,1023.1,88.9,4.35,4860,2.6,8.5,124.4,0.6,1019.9,1023.1,89.2,4.35,4860,2.5,8.5,105.5,0.7,1019.9,1023.1,89.4,4.35,4860,2.5,8.5,86.2,0.8,1019.8,1023,89.7,4.35,4860
2019,11,21,2,0,331.1,3.7,1019.7,1022.9,86.7,0,0,3.5,0.3,336.9,3,1019.7,1022.9,86.8,0,0,3.5,0.3,335.9,2,1019.7,1022.9,86.9,0,0,3.5,0.3,341.5,2.1,1019.7,1022.9,86.9,0,0,3.5,0.3,1.2,1.7,1019.6,1022.8,86.9,0,0,3.5,0.3,350.2,2.2,1019.6,1022.8,86.8,0,0,3.5,0.3,338.6,1.7,1019.6,1022.8,86.8,0,0,3.5,0.3,357.5,1.8,1019.6,1022.8,86.8,0,0,3.5,0.3,333.9,1.9,1019.5,1022.7,86.9,0,0,3.5,0.3,349.3,2.2,1019.5,1022.7,87.1,0,0,3.5,0.3,324.2,2.6,1019.5,1022.7,87.5,0,0,3.4,0.3,304.7,3.4,1019.5,1022.7,88,0,0,3.4,0.3,314.6,3.3,1019.5,1022.7,88.4,0,0,3.4,0.3,298.5,1.8,1019.5,1022.7,88.5,0,0,3.4,0.3,296.3,1.4,1019.5,1022.7,88.7,0,0,3.5,0.3,353.5,4.2,1019.7,1022.9,86.2,0,0,3.5,0.3,342.8,3.4,1019.6,1022.8,86.1,0,0,3.5,0.3,357.9,2.9,1019.6,1022.8,86.1,0,0,3.5,0.3,344.3,2.1,1019.6,1022.8,86.3,0,0,3.4,0.3,354.1,3.2,1019.7,1022.9,86.6,0,0,3.4,0.3,350.8,2.7,1019.7,1022.9,86.9,0,0,3.4,0.3,354.6,2.6,1019.8,1023,87.3,0,0,3.4,0.3,359.2,2.8,1019.9,1023.1,87.6,0,0,3.4,0.3,353.3,2.6,1019.9,1023.1,87.9,0,0,3.4,0.3,11.7,3.3,1020,1023.2,88.1,0,0,3.4,0.3,327.8,2.5,1020.1,1023.3,88.3,0,0,3.4,0.3,324.1,2.7,1020.1,1023.3,88.4,0,0,3.4,0.3,335.6,2.9,1020.2,1023.4,88.7,0,0,3.3,0.4,326.6,3.8,1020.2,1023.4,88.5,0,0,3.3,0.4,321.4,5.2,1020.2,1023.4,88.2,0,0
2019,11,21,3,30,358.8,3,1020.8,1024,90.8,0,0,2.1,2.1,325.4,5.1,1020.8,1024,90.8,0,0,2.1,2.1,329.5,4.7,1020.8,1024,90.7,0,0,2.1,2,341.4,5.7,1020.9,1024.1,90.6,0,0,2.1,2,324,5.2,1020.8,1024,90.4,0,0,2.2,2,333.3,3.5,1020.9,1024.1,90.1,0,0,2.2,1.9,329,4.9,1020.8,1024,89.7,0,0,2.3,1.9,322,5.8,1020.9,1024.1,89.4,0,0,2.3,1.8,339.4,4.6,1020.9,1024.1,89.1,0,0,2.4,1.8,327.4,4.2,1020.9,1024.1,88.5,0,0,2.5,1.7,331.9,5,1020.8,1024,87.8,0,0,2.6,1.6,331.5,5,1020.8,1024,87.2,0,0,2.7,1.6,335.1,4.6,1020.8,1024,86.5,0,0,2.8,1.5,330.7,3.6,1020.8,1024,85.8,0,0,2.9,1.4,321,4.6,1020.8,1024,85.2,0,0,2,2.2,337.8,4.2,1020.8,1024,90.8,0,0,2,2.2,358.1,4.3,1020.9,1024.1,90.8,0,0,2,2.2,338.7,3.4,1020.8,1024,90.7,0,0,2,2.2,350.5,2.6,1020.8,1024,90.7,0,0,2,2.2,340.6,2.2,1020.8,1024,90.7,0,0,2,2.2,331.3,2.4,1020.8,1024,90.7,0,0,2,2.2,341.1,3,1020.8,1024,90.6,0,0,2,2.2,4,3,1020.8,1024,90.4,0,0,2,2.2,339.8,2.8,1020.8,1024,90.1,0,0,2.1,2.2,334.3,4.1,1020.8,1024,89.9,0,0,2.1,2.2,323.4,3.2,1020.8,1024,89.8,0,0,2.1,2.2,337.7,2.7,1020.8,1024,89.7,0,0,2.1,2.2,358.3,2.3,1020.9,1024.1,89.6,0,0,2.1,2.2,329.7,3,1020.9,1024.1,89.6,0,0,2.2,2.2,331.9,2.8,1020.9,1024.1,89.5,0,0
2019,11,22,8,30,164.7,0.3,1029.1,1032.3,63.7,0.26,2520,-0.1,0,182.7,0.3,1029.1,1032.3,62,0.25,2460,-0.2,0,200.6,0.3,1029.1,1032.3,61,0.24,2400,-0.2,0,0,0,1029,1032.2,61.2,0.23,2340,-0.3,0,158.5,0.3,1029,1032.2,61.5,0.22,2280,-0.3,0,169.9,0.2,1029,1032.2,61.9,0.21,2220,-0.3,0,0,0,1029,1032.2,61.7,0.2,2160,-0.3,0,136.1,0.2,1028.9,1032.1,61.5,0.2,2100,-0.3,0,159.8,0.2,1028.9,1032.1,61.8,0.19,2040,-0.3,0,205.1,0.2,1028.9,1032.1,61.7,0.18,1980,-0.3,0,0,0,1028.9,1032.1,60.2,0.17,1920,-0.3,0,0,0,1028.8,1032,59.9,0.16,1860,-0.4,0,0,0.1,1028.8,1032,59.9,0.16,1800,-0.4,0,111.7,0.2,1028.8,1032,59.7,0.15,1740,-0.4,0,94,0.7,1028.8,1032,59.9,0.15,1680,-0.1,0,0,0,1029.1,1032.3,63.6,0.28,2640,-0.1,0,203.3,0.4,1029.2,1032.4,61.9,0.29,2700,0,0,226.1,0.9,1029.2,1032.4,62,0.3,2760,0,0,233,0.9,1029.2,1032.4,61.7,0.31,2820,0,0,235.1,0.9,1029.2,1032.4,63.5,0.32,2880,0,0,233.6,0.9,1029.2,1032.4,64.3,0.33,2940,0,0,242.8,0.6,1029.3,1032.5,64.9,0.34,3000,0,0,250.4,0.8,1029.3,1032.5,65.6,0.35,3060,0,0,237.3,1,1029.3,1032.5,66.3,0.36,3120,0,0,245.9,1.1,1029.3,1032.5,66.5,0.37,3180,0,0,241.5,1.1,1029.4,1032.6,67.6,0.39,3240,0,0,240.7,1,1029.4,1032.6,66.9,0.4,3300,0.1,0,239.3,1.1,1029.4,1032.6,65.3,0.41,3360,0.1,0,246.1,1.2,1029.4,1032.6,65.3,0.42,3420,0.1,0,243.2,1.2,1029.5,1032.7,64.2,0.43,3480
2019,11,22,20,0,70.5,0.6,1028.8,1032,79.8,12.29,32280,-0.6,0,76.2,0.6,1028.8,1032,79.4,12.29,32280,-0.7,0,68.8,0.4,1028.8,1032,79.2,12.29,32280,-0.7,0,68.3,0.6,1028.8,1032,79.1,12.29,32280,-0.7,0,66.5,0.6,1028.8,1032,78.8,12.29,32280,-0.7,0,66.3,0.7,1028.8,1032,78.5,12.29,32280,-0.6,0,81.9,0.8,1028.7,1031.9,78.5,12.29,32280,-0.6,0,89.7,1,1028.7,1031.9,78.9,12.29,32280,-0.6,0,88.5,1,1028.7,1031.9,78.3,12.29,32280,-0.6,0,94.1,1.2,1028.7,1031.9,77.8,12.29,32280,-0.6,0,91,1,1028.7,1031.9,78,12.29,32280,-0.5,0,84.8,1,1028.7,1031.9,77.5,12.29,32280,-0.5,0,65.7,1.1,1028.7,1031.9,77.2,12.29,32280,-0.5,0,60.8,1.3,1028.7,1031.9,76.8,12.29,32280,-0.5,0,45.9,1.1,1028.7,1031.9,76.6,12.29,32280,-0.6,0,71.9,0.8,1028.9,1032.1,80,12.29,32280,-0.6,0,71.9,0.7,1028.9,1032.1,80.1,12.29,32280,-0.6,0,69.4,0.7,1028.9,1032.1,80.3,12.29,32280,-0.6,0,74.6,0.6,1028.9,1032.1,80.1,12.29,32280,-0.6,0,76.3,0.5,1029,1032.2,80,12.29,32280,-0.6,0,81,0.3,1029,1032.2,79.9,12.29,32280,-0.6,0,90.7,0.3,1029,1032.2,77.8,12.29,32280,-0.7,0,92,0.4,1029,1032.2,76,12.29,32280,-0.7,0,93.7,0.4,1029,1032.2,75.5,12.29,32280,-0.7,0,88.4,0.4,1029,1032.2,75.5,12.29,32280,-0.7,0,89.3,0.4,1029,1032.2,76.1,12.29,32280,-0.7,0,90,0.4,1029.1,1032.4,77.5,12.29,32280,-0.8,0,95.1,0.5,1029.1,1032.4,78.5,12.29,32280,-0.8,0,103.7,0.4,1029.1,1032.4,79.3,12.29,32280,-0.9,0,0,0.1,1029.1,1032.4,80.3,12.29,32280
2019,11,23,7,30,32.4,1.6,1030.1,1033.4,63.7,0,0,-0.6,0,38.4,1.6,1030.1,1033.4,63.5,0,0,-0.5,0,63.8,0.9,1030.1,1033.4,63.2,0,0,-0.5,0,29,1.2,1030.1,1033.4,63.3,0,0,-0.5,0,25.4,1.3,1030.1,1033.4,63.2,0,0,-0.5,0,39.3,0.7,1030,1033.3,63,0,0,-0.4,0,40.2,1.2,1030,1033.2,62.9,0,0,-0.4,0,16.4,1.1,1030,1033.2,63.1,0,0,-0.4,0,24.8,1.3,1030,1033.2,62.9,0,0,-0.4,0,33.4,1.6,1029.9,1033.1,63,0,0,-0.4,0,22.5,1.3,1029.9,1033.1,64.1,0,0,-0.4,0,24.2,2.1,1029.9,1033.1,64.4,0,0,-0.4,0,24.5,2.1,1029.9,1033.1,64.5,0,0,-0.4,0,23.3,1.4,1029.9,1033.1,64.5,0,0,-0.4,0,41.2,1.7,1029.9,1033.1,64.6,0,0,-0.6,0,35.1,2,1030.1,1033.4,63.6,0,0,-0.6,0,26.4,2,1030.1,1033.4,63.2,0,0,-0.6,0,35,1.9,1030,1033.3,62.9,0,0,-0.6,0,22.3,1.8,1030,1033.3,62.9,0,0,-0.6,0,20.6,1.5,1030,1033.3,63.2,0.01,0,-0.6,0,37.9,1.4,1030,1033.3,63.8,0.01,0,-0.6,0,52.5,1.1,1030,1033.3,64.5,0.01,0,-0.6,0,55.7,1.1,1030,1033.3,64.8,0.01,0,-0.7,0,48.1,1.1,1030,1033.3,65.1,0.01,0,-0.7,0,40.1,1.3,1030.1,1033.4,65.5,0.01,0,-0.7,0,32.6,1.3,1030.1,1033.4,65.6,0.01,0,-0.7,0,8.7,1.3,1030.1,1033.4,65.8,0.01,0,-0.7,0,27.2,1.3,1030,1033.3,66,0.01,0,-0.7,0,22.3,1.2,1030,1033.3,66.2,0.02,0,-0.7,0,27.6,1.3,1030,1033.3,66.5,0.02,0
2019,11,23,17,0,28.6,1,1027.4,1030.5,34.8,7.78,16260,8.2,0,25.1,0.9,1027.4,1030.5,34.1,7.77,16260,8.2,0,75.7,1.4,1027.4,1030.5,32.7,7.77,16260,8.2,0,26.2,2.2,1027.4,1030.5,32.5,7.77,16260,8.2,0,19.9,1.8,1027.4,1030.5,33.2,7.77,16260,8.2,0,29.7,2.1,1027.4,1030.5,33.3,7.77,16260,8.2,0,14.2,2.2,1027.4,1030.5,33.5,7.77,16260,8.2,0,11.7,2.3,1027.5,1030.6,34.8,7.77,16260,8.2,0,14,1.9,1027.5,1030.6,35.4,7.77,16260,8.2,0,357.7,1.3,1027.5,1030.6,35.4,7.77,16260,8.2,0,23.2,2.2,1027.5,1030.6,35.2,7.76,16260,8.2,0,11.9,2.7,1027.4,1030.5,35.7,7.76,16260,8.2,0,6.5,2.1,1027.4,1030.5,35.8,7.76,16260,8.2,0,23,2,1027.3,1030.4,35.2,7.76,16260,8.2,0,34.7,1.5,1027.3,1030.4,35.3,7.76,16260,8.1,0,19.2,1.7,1027.3,1030.4,34.7,7.78,16260,8.1,0,38,1.2,1027.3,1030.4,35.5,7.78,16260,8.1,0,29.6,1.1,1027.3,1030.4,35.7,7.78,16260,8.1,0,24.9,1.5,1027.3,1030.4,35.7,7.78,16260,8,0,356.6,1.2,1027.3,1030.4,36.2,7.78,16260,8,0,23.9,1,1027.4,1030.5,36.2,7.78,16260,8,0,23,1.5,1027.4,1030.5,36.9,7.78,16260,8,0,12,1.1,1027.4,1030.5,37.5,7.78,16260,8,0,25.7,1.3,1027.4,1030.5,37.7,7.78,16260,7.9,0,37.7,1.1,1027.3,1030.4,38.4,7.78,16260,7.9,0,29.5,1.4,1027.2,1030.3,39.2,7.78,16260,7.8,0,38.3,1.2,1027.2,1030.3,39.2,7.78,16260,7.8,0,24.7,1.5,1027.2,1030.3,39.2,7.78,16260,7.8,0,25.4,1.4,1027.2,1030.3,39.4,7.78,16260,7.7,0,21.9,1.5,1027.2,1030.3,38.7,7.78,16260
2019,11,23,20,30,210.2,1,1027.7,1030.8,45.4,7.78,16260,7.4,0,211.7,0.3,1027.7,1030.8,43.5,7.78,16260,7.4,0,0,0,1027.6,1030.7,41.3,7.78,16260,7.4,0,0,0.1,1027.6,1030.7,40.7,7.78,16260,7.4,0,74.1,0.4,1027.6,1030.7,40.5,7.78,16260,7.4,0,48.8,0.8,1027.5,1030.6,41.3,7.78,16260,7.4,0,56.7,0.9,1027.5,1030.6,40.8,7.78,16260,7.4,0,67.6,0.9,1027.5,1030.6,40.9,7.78,16260,7.4,0,47.5,1,1027.5,1030.6,40.9,7.78,16260,7.4,0,49.8,1.4,1027.5,1030.6,40.5,7.78,16260,7.4,0,49.7,1.6,1027.5,1030.6,40.4,7.78,16260,7.4,0,46.1,1.5,1027.5,1030.6,40.1,7.78,16260,7.4,0,64.3,1.5,1027.5,1030.6,40.7,7.78,16260,7.4,0,56,1.5,1027.5,1030.6,40.4,7.78,16260,7.4,0,48.8,1.4,1027.5,1030.6,40.6,7.78,16260,7.2,0,227.8,1.4,1027.8,1030.9,44.7,7.78,16260,7.2,0,276.2,0.8,1027.8,1030.9,45.3,7.78,16260,7.1,0,278.3,0.4,1027.8,1031,46.9,7.78,16260,7.1,0,249.7,0.3,1027.8,1031,48.3,7.78,16260,7,0,233.4,0.4,1027.8,1031,48.9,7.78,16260,7,0,233.4,0.2,1027.8,1031,49.7,7.78,16260,6.9,0,0,0,1027.8,1031,49.3,7.78,16260,6.9,0,150,0.3,1027.7,1030.9,49.4,7.78,16260,6.9,0,0,0,1027.7,1030.9,48.3,7.78,16260,6.9,0,149.1,0.1,1027.7,1030.9,47.7,7.78,16260,6.9,0,149.1,0.2,1027.7,1030.9,49,7.78,16260,6.9,0,98.8,0.4,1027.7,1030.9,49.1,7.78,16260,6.8,0,51.9,0.7,1027.7,1030.9,49.8,7.78,16260,6.8,0,52.1,0.9,1027.6,1030.8,48.5,7.78,16260,6.8,0,37.8,0.8,1027.6,1030.8,47.7,7.78,16260
2019,11,24,3,30,23.6,0.2,1025.5,1028.7,58.1,0,0,5.8,0,1.7,0.1,1025.5,1028.7,54.9,0,0,5.9,0,317.2,0.5,1025.5,1028.7,53,0,0,5.9,0,0.8,0.8,1025.4,1028.6,51.5,0,0,6,0,330.9,1.1,1025.4,1028.6,51.7,0,0,6,0,330.9,1.6,1025.5,1028.7,52.6,0,0,6.1,0,328.2,1.4,1025.5,1028.7,52.4,0,0,6.1,0,323.6,1.4,1025.5,1028.7,51.7,0,0,6.1,0,325.6,1.1,1025.5,1028.7,51.1,0,0,6.1,0,335.2,1.6,1025.4,1028.6,51.1,0,0,6,0,346.8,1,1025.4,1028.6,51.3,0,0,6,0,345.1,1.4,1025.4,1028.6,51.7,0,0,6,0,354.7,1.1,1025.4,1028.6,51.9,0,0,5.9,0,357,1.4,1025.3,1028.5,52.4,0,0,5.9,0,347.1,1.7,1025.3,1028.5,52.9,0,0,5.1,0,74.5,0.7,1025.5,1028.7,59.1,0,0,5,0,69,0.6,1025.5,1028.7,57.8,0,0,5,0,44.2,0.7,1025.6,1028.8,57.9,0,0,5,0,42.2,0.7,1025.6,1028.8,57,0,0,5,0,51.1,0.5,1025.6,1028.8,56.1,0,0,5.1,0,346.3,0.6,1025.7,1028.9,55.3,0,0,5.1,0,341.5,0.7,1025.7,1028.9,55,0,0,5.1,0,18.1,0.6,1025.7,1028.9,55,0,0,5.2,0,351.4,0.7,1025.7,1028.9,54.9,0,0,5.2,0,356.8,0.8,1025.7,1028.9,54.9,0,0,5.3,0,108.1,0.3,1025.7,1028.9,54.7,0,0,5.3,0,0,0,1025.7,1028.9,54.7,0,0,5.3,0,0,0,1025.7,1028.9,57.1,0,0,5,0,359.1,0.2,1025.6,1028.8,59.7,0,0,4.9,0,355.5,0.5,1025.7,1028.9,60.6,0,0
2019,11,24,16,0,92.1,1.5,1022,1025,31,11.38,29340,16.6,0,74.2,1.2,1022,1025,30.2,11.37,29280,16.6,0,78.4,1.1,1022,1025,29.8,11.35,29220,16.6,0,87.9,1.5,1022,1025,28.8,11.34,29160,16.6,0,68.3,1.2,1022,1025,29.3,11.33,29100,16.6,0,79.7,1,1022.1,1025.1,28.8,11.32,29040,16.7,0,94.5,0.7,1022.1,1025.1,27.5,11.31,28980,16.7,0,106.5,0.9,1022.1,1025.1,27.1,11.3,28920,16.8,0,114.7,1.4,1022.2,1025.2,28.3,11.28,28860,16.8,0,121.8,0.9,1022.2,1025.2,28.4,11.27,28800,16.8,0,112.9,1.5,1022.2,1025.2,28.3,11.26,28740,16.9,0,127.6,1.7,1022.2,1025.2,28.2,11.25,28680,16.9,0,129.6,1.7,1022.2,1025.2,27.8,11.23,28620,16.9,0,130.5,1.8,1022.3,1025.3,28.1,11.22,28560,17,0,116.8,1.6,1022.3,1025.3,27.9,11.21,28500,16.6,0,101.1,1.1,1022,1025,31.1,11.4,29460,16.6,0,91.8,1.1,1021.9,1024.9,31.4,11.41,29520,16.6,0,88.6,1.3,1021.9,1024.9,31.9,11.42,29580,16.5,0,85.9,1.6,1021.9,1024.9,30.3,11.43,29640,16.5,0,95.3,1.7,1021.9,1024.9,30.1,11.44,29700,16.5,0,87.8,1.1,1021.9,1024.9,30.2,11.45,29760,16.5,0,88.5,1.7,1021.8,1024.8,29.5,11.46,29820,16.5,0,100.5,1.7,1021.9,1024.9,29,11.47,29880,16.5,0,122.7,0.7,1021.9,1024.9,30.2,11.48,29940,16.5,0,126.9,0.9,1021.9,1024.9,30.4,11.49,30000,16.5,0,137,1,1021.9,1024.9,29.9,11.5,30060,16.4,0,140.5,1.5,1022,1025,30.8,11.5,30120,16.4,0,148.9,1.1,1022,1025,28.8,11.51,30180,16.4,0,146.1,1.1,1022,1025,29.4,11.52,30240,16.4,0,136,1.2,1022,1025,29.3,11.53,30300
2019,11,24,17,0,0,0.1,1022.1,1025.1,44.2,11.73,32820,14.5,0,229,0.3,1022.1,1025.1,44.1,11.73,32820,14.5,0,225.8,0.4,1022.2,1025.2,44,11.73,32820,14.6,0,235.7,0.6,1022.2,1025.2,43.6,11.73,32760,14.6,0,240.4,0.7,1022.2,1025.2,43.1,11.73,32700,14.7,0,235,0.7,1022.2,1025.2,43.9,11.72,32640,14.7,0,229.6,0.9,1022.2,1025.2,43.7,11.72,32580,14.8,0,240.4,1,1022.2,1025.2,43,11.72,32520,14.9,0,231.6,0.9,1022.2,1025.2,42.5,11.72,32460,15,0,235.9,0.8,1022.2,1025.2,42.6,11.72,32400,15,0,226.1,0.9,1022.1,1025.1,41.7,11.72,32340,15.1,0,226.7,1,1022.1,1025.1,41.5,11.71,32280,15.2,0,220.7,0.9,1022.1,1025.1,40.8,11.71,32220,15.3,0,220.3,0.9,1022.1,1025.1,40.3,11.71,32160,15.4,0,208.5,1,1022.1,1025.1,40.1,11.7,32100,14.4,0,0,0,1022.1,1025.1,44.4,11.73,32820,14.4,0,0,0,1022.1,1025.1,44.4,11.73,32820,14.3,0,0,0,1022.1,1025.1,46.8,11.74,32820,14.2,0,0,0,1022.1,1025.1,49,11.74,32820,14,0,0,0,1022.1,1025.1,50.2,11.74,32820,13.9,0,0,0,1022.1,1025.1,50.9,11.74,32820,13.7,0,183,0.2,1022.1,1025.1,50.9,11.74,32820,13.6,0,0,0,1022.1,1025.2,51.3,11.74,32820,13.4,0,0,0,1022.1,1025.2,50.8,11.74,32820,13.3,0,0,0,1022.1,1025.2,50.7,11.74,32820,13.3,0,0,0,1022.1,1025.2,51.7,11.74,32820,13.3,0,0,0,1022.1,1025.2,52.2,11.74,32820,13.2,0,0,0,1022.1,1025.2,51.6,11.74,32820,13.1,0,0,0,1022,1025.1,51.2,11.74,32820,13,0,0,0,1022,1025.1,53.1,11.74,32820
