Year,Month,Day,Hour,Minute,WeatherTest_trend3,WeatherTest_trend4,WeatherTest_trend5,WeatherTest_trend6,WeatherTest_trend7,WeatherTest_trend8,WeatherTest_trend9,WeatherTest_trend10,WeatherTest_trend11,WeatherTest_trend12,WeatherTest_trend13,WeatherTest_trend14,WeatherTest_trend15,WeatherTest_trend16,WeatherTest_trend17,WeatherTest_trend18,WeatherTest_trend19,WeatherTest_trend20,WeatherTest_trend21,WeatherTest_trend22,WeatherTest_trend23,WeatherTest_trend24,WeatherTest_trend25,WeatherTest_trend26,WeatherTest_trend27,WeatherTest_trend28,WeatherTest_trend29,WeatherTest_trend30,WeatherTest_trend31,WeatherTest_trend32,WeatherTest_trend33,WeatherTest_trend34,WeatherTest_trend35,WeatherTest_trend36,WeatherTest_trend37,WeatherTest_trend38,WeatherTest_trend39,WeatherTest_trend40,WeatherTest_trend41,WeatherTest_trend42,WeatherTest_trend43,WeatherTest_trend44,WeatherTest_trend45,WeatherTest_trend46,WeatherTest_trend47,WeatherTest_trend48,WeatherTest_trend49,WeatherTest_trend50,WeatherTest_trend51,WeatherTest_trend52,WeatherTest_trend53,WeatherTest_trend54,WeatherTest_trend55,WeatherTest_trend56,WeatherTest_trend57,WeatherTest_trend58,WeatherTest_trend59,WeatherTest_trend60,WeatherTest_trend61,WeatherTest_trend62,WeatherTest_trend63,WeatherTest_trend64,WeatherTest_trend65,WeatherTest_trend66,WeatherTest_trend67,WeatherTest_trend68,WeatherTest_trend69,WeatherTest_trend70,WeatherTest_trend71,WeatherTest_trend72,WeatherTest_trend73,WeatherTest_trend74,WeatherTest_trend75,WeatherTest_trend76,WeatherTest_trend77,WeatherTest_trend78,WeatherTest_trend79,WeatherTest_trend80,WeatherTest_trend81,WeatherTest_trend82,WeatherTest_trend83,WeatherTest_trend84,WeatherTest_trend85,WeatherTest_trend86,WeatherTest_trend87,WeatherTest_trend88,WeatherTest_trend89,WeatherTest_trend90,WeatherTest_trend91,WeatherTest_trend92,WeatherTest_trend93,WeatherTest_trend94,WeatherTest_trend95,WeatherTest_trend96,WeatherTest_trend97,WeatherTest_trend98,WeatherTest_trend99,WeatherTest_trend100,WeatherTest_trend101,WeatherTest_trend102,WeatherTest_trend103,WeatherTest_trend104,WeatherTest_trend105,WeatherTest_trend106,WeatherTest_trend107,WeatherTest_trend108,WeatherTest_trend109,WeatherTest_trend110,WeatherTest_trend111,WeatherTest_trend112,WeatherTest_trend113,WeatherTest_trend114,WeatherTest_trend115,WeatherTest_trend116,WeatherTest_trend117,WeatherTest_trend118,WeatherTest_trend119,WeatherTest_trend120,WeatherTest_trend121,WeatherTest_trend122,WeatherTest_trend123,WeatherTest_trend124,WeatherTest_trend125,WeatherTest_trend126,WeatherTest_trend127,WeatherTest_trend128,WeatherTest_trend129,WeatherTest_trend130,WeatherTest_trend131,WeatherTest_trend132,WeatherTest_trend133,WeatherTest_trend134,WeatherTest_trend135,WeatherTest_trend136,WeatherTest_trend137,WeatherTest_trend138,WeatherTest_trend139,WeatherTest_trend140,WeatherTest_trend141,WeatherTest_trend142,WeatherTest_trend143,WeatherTest_trend144,WeatherTest_trend145,WeatherTest_trend146,WeatherTest_trend147,WeatherTest_trend148,WeatherTest_trend149,WeatherTest_trend150,WeatherTest_trend151,WeatherTest_trend152,WeatherTest_trend153,WeatherTest_trend154,WeatherTest_trend155,WeatherTest_trend156,WeatherTest_trend157,WeatherTest_trend158,WeatherTest_trend159,WeatherTest_trend160,WeatherTest_trend161,WeatherTest_trend162,WeatherTest_trend163,WeatherTest_trend164,WeatherTest_trend165,WeatherTest_trend166,WeatherTest_trend167,WeatherTest_trend168,WeatherTest_trend169,WeatherTest_trend170,WeatherTest_trend171,WeatherTest_trend172,WeatherTest_trend173,WeatherTest_trend174,WeatherTest_trend175,WeatherTest_trend176,WeatherTest_trend177,WeatherTest_trend178,WeatherTest_trend179,WeatherTest_trend180,WeatherTest_trend181,WeatherTest_trend182,WeatherTest_trend183,WeatherTest_trend184,WeatherTest_trend185,WeatherTest_trend186,WeatherTest_trend187,WeatherTest_trend188,WeatherTest_trend189,WeatherTest_trend190,WeatherTest_trend191,WeatherTest_trend192,WeatherTest_trend193,WeatherTest_trend194,WeatherTest_trend195,WeatherTest_trend196,WeatherTest_trend197,WeatherTest_trend198,WeatherTest_trend199,WeatherTest_trend200,WeatherTest_trend201,WeatherTest_trend202,WeatherTest_trend203,WeatherTest_trend204,WeatherTest_trend205,WeatherTest_trend206,WeatherTest_trend207,WeatherTest_trend208,WeatherTest_trend209,WeatherTest_trend210,WeatherTest_trend211,WeatherTest_trend212,WeatherTest_trend213,WeatherTest_trend214,WeatherTest_trend215,WeatherTest_trend216,WeatherTest_trend217,WeatherTest_trend218,WeatherTest_trend219,WeatherTest_trend220,WeatherTest_trend221,WeatherTest_trend222,WeatherTest_trend223,WeatherTest_trend224,WeatherTest_trend225,WeatherTest_trend226,WeatherTest_trend227,WeatherTest_trend228,WeatherTest_trend229,WeatherTest_trend230,WeatherTest_trend231,WeatherTest_trend232,WeatherTest_trend233,WeatherTest_trend234,WeatherTest_trend235,WeatherTest_trend236,WeatherTest_trend237,WeatherTest_trend238,WeatherTest_trend239,WeatherTest_trend240,WeatherTest_trend241,WeatherTest_trend242,WeatherTest_trend243,WeatherTest_trend244,WeatherTest_trend245,WeatherTest_trend246,WeatherTest_trend247,WeatherTest_trend248,WeatherTest_trend249,WeatherTest_trend250,WeatherTest_trend251,WeatherTest_trend252,WeatherTest_trend253,WeatherTest_trend254,WeatherTest_trend255,WeatherTest_trend256,WeatherTest_trend257,WeatherTest_trend258,WeatherTest_trend259,WeatherTest_trend260,WeatherTest_trend261,WeatherTest_trend262,WeatherTest_trend263,WeatherTest_trend264,WeatherTest_trend265,WeatherTest_trend266,WeatherTest_trend267,WeatherTest_trend268,WeatherTest_trend269,WeatherTest_trend270
2019,11,17,10,30,177.2,6.1,1015.4,1018.5,77.8,1.36,2940,12,0.5,189,5.5,1015.4,1018.5,78.3,1.35,2880,11.9,0.5,168,5.4,1015.4,1018.5,78.8,1.34,2820,11.9,0.5,177.7,5.6,1015.4,1018.5,79.7,1.32,2760,11.9,0.5,172.8,3.7,1015.4,1018.5,80.3,1.3,2700,11.9,0.5,177.5,3.4,1015.4,1018.5,80.4,1.29,2700,11.8,0.5,170.3,4.1,1015.4,1018.5,80.4,1.27,2700,11.8,0.5,180.5,3.5,1015.4,1018.5,80.5,1.27,2700,11.8,0.5,181.4,3.8,1015.4,1018.5,80.5,1.26,2700,11.8,0.5,193.7,5,1015.4,1018.5,80.6,1.25,2700,11.8,0.5,197.2,4.6,1015.4,1018.5,80.6,1.24,2700,11.8,0.5,187.8,6,1015.3,1018.4,80.7,1.24,2700,11.8,0.5,186.7,6.9,1015.4,1018.5,81.1,1.23,2700,11.8,0.5,180.7,5.1,1015.3,1018.4,81,1.22,2700,11.8,0.5,184.9,5.5,1015.3,1018.4,80.6,1.22,2700,12,0.5,185.2,6.4,1015.4,1018.5,77.9,1.38,3000,12,0.5,190.4,5.6,1015.4,1018.5,77.8,1.39,3000,12,0.5,192.2,3.9,1015.4,1018.5,77.9,1.39,3000,11.9,0.5,178.8,3.4,1015.4,1018.5,78.3,1.4,3000,11.9,0.5,181.4,3.9,1015.4,1018.5,78.6,1.41,3000,11.9,0.5,188.6,5.4,1015.4,1018.5,78.2,1.43,3000,11.9,0.5,190.9,4,1015.4,1018.5,78,1.44,3060,12,0.5,186.6,5.4,1015.4,1018.5,77.9,1.46,3120,12,0.5,196.4,4.6,1015.4,1018.5,77.1,1.47,3180,12,0.5,183.6,4.2,1015.4,1018.5,77,1.48,3180,12.1,0.5,174.7,4.1,1015.4,1018.5,77.2,1.48,3180,12.1,0.5,176.4,4.7,1015.4,1018.5,77.3,1.49,3180,12.2,0.5,169.9,3.7,1015.5,1018.6,77.3,1.5,3180,12.2,0.5,186.9,3.4,1015.5,1018.6,77.5,1.51,3180,12.3,0.5,187.4,4,1015.4,1018.4,77.4,1.53,3180
2019,11,17,16,0,226.5,5.6,1013.6,1016.6,65.3,7.43,16920,16.2,0.5,228,5.2,1013.6,1016.6,65.4,7.42,16920,16.2,0.5,222.2,5.5,1013.6,1016.6,65.6,7.42,16920,16.2,0.5,214.4,4.7,1013.5,1016.5,65.8,7.41,16920,16.2,0.5,232.5,4.5,1013.6,1016.6,65.2,7.4,16920,16.2,0.5,220.7,5.2,1013.6,1016.6,65,7.39,16920,16.3,0.5,221.4,4.1,1013.6,1016.6,64.8,7.39,16860,16.3,0.5,207.8,5,1013.5,1016.5,64.7,7.38,16800,16.3,0.5,223.9,5.5,1013.5,1016.5,64.4,7.37,16740,16.3,0.5,231,5.9,1013.5,1016.5,63.8,7.36,16680,16.3,0.5,223.7,5.9,1013.5,1016.5,63.6,7.35,16680,16.3,0.5,211.7,5.4,1013.5,1016.5,63.7,7.35,16680,16.3,0.5,222.5,4.8,1013.5,1016.5,63.8,7.34,16680,16.4,0.5,217.2,4.6,1013.5,1016.5,63.4,7.33,16680,16.4,0.5,233.4,5.6,1013.4,1016.4,63.2,7.33,16680,16.2,0.5,207.1,4.9,1013.6,1016.6,65.9,7.45,16920,16.2,0.5,215,5.1,1013.6,1016.6,65.6,7.45,16920,16.2,0.5,225.5,4.3,1013.5,1016.5,65.6,7.46,16980,16.2,0.5,213.4,3.6,1013.5,1016.5,66,7.47,17040,16.2,0.5,222.4,5.4,1013.5,1016.5,65.8,7.48,17100,16.2,0.5,218.6,4.5,1013.5,1016.5,65.5,7.49,17160,16.2,0.5,213.7,4.3,1013.5,1016.5,65.6,7.5,17220,16.2,0.5,219.8,5.1,1013.5,1016.5,65.1,7.51,17280,16.2,0.5,215.5,5.1,1013.5,1016.5,65,7.52,17340,16.2,0.5,202.3,4.8,1013.5,1016.5,64.8,7.53,17400,16.2,0.5,218.6,5.4,1013.4,1016.4,64.6,7.54,17460,16.2,0.5,226.9,5.6,1013.4,1016.4,64.2,7.54,17520,16.2,0.5,219.2,5.3,1013.4,1016.4,64.3,7.55,17580,16.2,0.5,239.4,4.7,1013.4,1016.4,65,7.55,17580,16.1,0.5,229.1,5.1,1013.4,1016.4,65.1,7.56,17580
2019,11,17,19,0,225.2,3.4,1013.5,1016.5,89.5,7.72,18420,13.5,2.3,225.2,3.4,1013.4,1016.4,89.4,7.72,18420,13.5,2.3,212.9,3.7,1013.4,1016.4,89.3,7.72,18420,13.5,2.3,211.7,3.5,1013.4,1016.4,89.2,7.72,18420,13.4,2.3,197.2,4.1,1013.5,1016.5,89.1,7.72,18420,13.4,2.3,206.9,4.1,1013.5,1016.5,89,7.72,18420,13.4,2.3,221.5,3.6,1013.4,1016.4,89,7.72,18420,13.4,2.3,197.1,3.2,1013.4,1016.4,88.9,7.72,18420,13.4,2.3,183.5,2.2,1013.4,1016.4,88.8,7.72,18420,13.4,2.3,209.8,2.8,1013.3,1016.3,88.7,7.72,18420,13.4,2.3,189.5,2.8,1013.3,1016.3,88.5,7.72,18420,13.5,2.3,171.4,2.4,1013.2,1016.2,88.3,7.72,18420,13.5,2.2,170.2,2.7,1013.2,1016.2,88,7.72,18420,13.5,2.2,156.5,3,1013.2,1016.2,87.6,7.72,18420,13.6,2.2,152,2.6,1013.2,1016.2,87.2,7.72,18420,13.6,2.3,224.9,3.7,1013.5,1016.5,89.6,7.72,18420,13.7,2.3,222.2,3.4,1013.6,1016.6,89.5,7.72,18420,13.7,2.3,231.3,3.7,1013.6,1016.6,89.6,7.72,18420,13.7,2.3,230.7,2.6,1013.6,1016.6,89.6,7.72,18420,13.7,2.3,224,2.5,1013.6,1016.6,89.8,7.72,18420,13.7,2.5,221,2.3,1013.6,1016.6,89.9,7.72,18420,13.7,3,233.9,2.7,1013.7,1016.7,90.1,7.72,18420,13.7,3.5,262.9,1.9,1013.7,1016.7,90.2,7.72,18420,13.7,4.1,243,2,1013.7,1016.7,90.1,7.72,18420,13.6,4.9,303.7,1.7,1013.7,1016.7,90.3,7.72,18420,13.5,5.6,333.7,1.7,1013.6,1016.6,90.6,7.72,18420,13.4,6.4,311.5,1.8,1013.7,1016.7,91,7.72,18420,13.3,7,302.9,2.9,1013.8,1016.8,91.2,7.72,18420,13.2,7.4,316.4,2.6,1013.7,1016.7,91.7,7.72,18420,13.2,7.8,300.1,2.6,1013.7,1016.7,92.3,7.72,18420
2019,11,17,19,30,357.8,2.9,1013.9,1016.9,87.6,7.72,18420,13.5,8.7,329.2,2.7,1013.7,1016.7,88.7,7.72,18420,13.5,8.7,335.1,3.3,1013.7,1016.7,90.5,7.72,18420,13.5,8.7,326.5,3.5,1013.6,1016.6,91.1,7.72,18420,13.4,8.7,287.3,4.5,1013.6,1016.6,91.5,7.72,18420,13.4,8.6,280.6,4.6,1013.6,1016.6,91.9,7.72,18420,13.3,8.5,300.8,4.6,1013.6,1016.6,92,7.72,18420,13.3,8.3,304.9,3.9,1013.6,1016.6,91.7,7.72,18420,13.3,8.3,310.6,1.9,1013.6,1016.6,92.3,7.72,18420,13.3,8.3,254.2,1.2,1013.6,1016.6,92.5,7.72,18420,13.2,8.3,271.2,1.4,1013.7,1016.7,92.7,7.72,18420,13.2,8.3,235.1,1.8,1013.7,1016.7,93.1,7.72,18420,13.1,8.3,216.2,2.3,1013.7,1016.7,93,7.72,18420,13.1,8.2,233.1,1.9,1013.7,1016.7,92.7,7.72,18420,13.2,7.8,300.1,2.6,1013.7,1016.7,92.3,7.72,18420,13,8.7,333.8,2.2,1013.9,1016.9,87.8,7.72,18420,12.8,8.7,329.6,2,1013.9,1016.9,88.1,7.72,18420,12.6,8.7,349.4,2.4,1013.9,1016.9,88.2,7.72,18420,12.4,8.7,336.4,2.8,1013.8,1016.8,88.7,7.72,18420,12.2,8.7,5.7,2.8,1013.8,1016.8,89.2,7.72,18420,12,8.7,28.1,2.7,1013.8,1016.8,89.8,7.72,18420,11.9,8.7,18,3.2,1013.8,1016.9,90.4,7.72,18420,11.8,8.7,8.6,3.1,1013.8,1016.9,90.9,7.72,18420,11.7,8.7,10.7,3.8,1013.8,1016.9,91.3,7.72,18420,11.6,8.7,21.2,4.9,1013.6,1016.7,91.5,7.72,18420,11.5,8.7,21.7,2.6,1013.6,1016.7,91.6,7.72,18420,11.4,8.7,290.1,1.2,1013.7,1016.8,91.9,7.72,18420,11.4,8.7,36.8,1.1,1013.5,1016.6,92.2,7.72,18420,11.3,8.7,241.1,1.3,1013.6,1016.7,92.6,7.72,18420,11.3,8.7,269.4,2,1013.6,1016.7,92.8,7.72,18420
2019,11,17,20,0,343.9,2.4,1013.9,1017,95.6,7.72,18420,11.2,8.7,346.8,2.1,1013.9,1017,95.5,7.72,18420,11.3,8.7,310.7,1.7,1013.9,1017,95.3,7.72,18420,11.3,8.7,297.5,0.8,1013.8,1016.9,95.2,7.72,18420,11.3,8.7,218.1,0.9,1013.7,1016.8,95.1,7.72,18420,11.3,8.7,228.6,1,1013.7,1016.8,95.1,7.72,18420,11.2,8.7,261.9,0.9,1013.7,1016.8,95.1,7.72,18420,11.2,8.7,279.7,1.1,1013.7,1016.8,94.8,7.72,18420,11.2,8.7,215.8,1.6,1013.7,1016.8,94.6,7.72,18420,11.2,8.7,189.6,1.9,1013.8,1016.9,94.5,7.72,18420,11.2,8.7,242.5,0.6,1013.7,1016.8,94.2,7.72,18420,11.2,8.7,193.6,2.4,1013.7,1016.8,94,7.72,18420,11.2,8.7,213.5,2.6,1013.8,1016.9,93.7,7.72,18420,11.2,8.7,167.8,1.3,1013.7,1016.8,93.2,7.72,18420,11.3,8.7,269.4,2,1013.6,1016.7,92.8,7.72,18420,11.2,8.7,10.8,3.1,1013.9,1017,95.4,7.72,18420,11.2,8.7,14.5,3,1013.9,1017,95.3,7.72,18420,11.2,8.7,310.2,2.2,1014,1017.1,95.2,7.72,18420,11.1,8.7,10.7,2.5,1013.9,1017,95.2,7.72,18420,11.1,8.7,9.8,1.9,1013.7,1016.8,95,7.72,18420,11.1,8.7,21.1,2.8,1013.7,1016.8,95.1,7.72,18420,11.1,8.7,17,3.2,1013.8,1016.9,95.1,7.72,18420,11.1,8.7,28.1,3.8,1013.9,1017,95.2,7.72,18420,11.1,8.7,144.3,1.7,1013.9,1017,95.1,7.72,18420,11.1,8.7,12.1,1.1,1013.9,1017,95,7.72,18420,11.1,8.7,354.2,2,1014,1017.1,94.8,7.72,18420,11.1,8.7,356.5,2.8,1014,1017.1,94.8,7.72,18420,11,8.7,9.3,3.5,1014,1017.1,94.7,7.72,18420,11,8.7,23.5,3.7,1014,1017.1,94.6,7.72,18420,11,8.7,20.6,4.7,1014,1017.1,94.6,7.72,18420
2019,11,17,21,0,13.6,1.8,1014.3,1017.4,97.4,7.72,18420,10.3,12.1,359.3,2.8,1014.3,1017.4,97.4,7.72,18420,10.3,11.8,313.7,2.9,1014.5,1017.6,97.3,7.72,18420,10.3,11.3,308.6,2.6,1014.4,1017.5,97.3,7.72,18420,10.3,11.1,337.4,2.9,1014.1,1017.2,97.3,7.72,18420,10.4,11.1,356.5,4.1,1013.8,1016.9,97.3,7.72,18420,10.4,11.1,17.5,2.8,1013.8,1016.9,97.2,7.72,18420,10.4,11,29.6,4.3,1014,1017.1,97.1,7.72,18420,10.5,10.7,11.3,3.3,1014.1,1017.2,97,7.72,18420,10.5,10.4,1.8,3.2,1014.2,1017.3,96.9,7.72,18420,10.5,10,358.7,3.1,1014.1,1017.2,96.9,7.72,18420,10.6,9.6,7.8,3.3,1014.1,1017.2,96.9,7.72,18420,10.6,9.3,4.5,2.8,1014.1,1017.2,96.9,7.72,18420,10.6,9.1,13,3.1,1014.1,1017.2,96.8,7.72,18420,10.6,9,19.3,2.4,1014.1,1017.2,96.6,7.72,18420,10.4,12.1,54.5,1.4,1014.3,1017.4,97.3,7.72,18420,10.4,12.5,94.6,0.6,1014.5,1017.6,97.3,7.72,18420,10.4,12.6,112.9,0.8,1014.5,1017.6,97.3,7.72,18420,10.4,12.6,90.9,1.2,1014.5,1017.6,97.3,7.72,18420,10.4,12.6,121.7,1.3,1014.5,1017.6,97.3,7.72,18420,10.4,12.6,69.1,1,1014.5,1017.6,97.4,7.72,18420,10.4,12.6,54.5,1.2,1014.5,1017.6,97.4,7.72,18420,10.4,12.6,90.5,1.1,1014.5,1017.6,97.3,7.72,18420,10.4,12.6,50.8,0.8,1014.4,1017.5,97.3,7.72,18420,10.4,12.6,40,1.4,1014.4,1017.5,97.3,7.72,18420,10.4,12.6,42.3,1.4,1014.4,1017.5,97.3,7.72,18420,10.4,12.6,30.8,1.5,1014.4,1017.5,97.4,7.72,18420,10.4,12.6,20.3,1.9,1014.4,1017.5,97.3,7.72,18420,10.4,12.6,32.1,1.8,1014.4,1017.5,97.4,7.72,18420,10.4,12.6,11.4,2.2,1014.3,1017.4,97.3,7.72,18420
2019,11,17,21,30,30.5,1.8,1014.5,1017.6,97.3,7.72,18420,10.3,13.2,30,1.6,1014.6,1017.7,97.3,7.72,18420,10.3,13.1,42.6,1.4,1014.6,1017.7,97.4,7.72,18420,10.3,13.1,54,0.9,1014.6,1017.7,97.4,7.72,18420,10.3,13.1,87.8,0.3,1014.6,1017.7,97.3,7.72,18420,10.3,12.9,132.2,0.9,1014.7,1017.8,97.4,7.72,18420,10.3,12.9,151.7,1.4,1014.7,1017.8,97.3,7.72,18420,10.3,12.9,148.9,1.3,1014.6,1017.7,97.3,7.72,18420,10.3,12.9,152,1.2,1014.6,1017.7,97.3,7.72,18420,10.3,12.9,123.1,1,1014.6,1017.7,97.4,7.72,18420,10.3,12.7,48.4,1.6,1014.5,1017.6,97.3,7.72,18420,10.3,12.6,358.2,2,1014.5,1017.6,97.4,7.72,18420,10.4,12.6,350.6,2,1014.4,1017.5,97.3,7.72,18420,10.4,12.6,17.1,1.6,1014.3,1017.4,97.3,7.72,18420,10.4,12.6,11.4,2.2,1014.3,1017.4,97.3,7.72,18420,10.3,13.2,4.3,1.6,1014.4,1017.5,97.3,7.72,18420,10.2,13.2,22.5,1.7,1014.3,1017.4,97.4,7.72,18420,10.2,13.2,15.6,1.2,1014.3,1017.4,97.4,7.72,18420,10.2,13.2,347.8,1.1,1014.4,1017.5,97.4,7.72,18420,10.2,13.2,334.2,1.2,1014.5,1017.6,97.3,7.72,18420,10.2,13.2,310.7,1.1,1014.6,1017.7,97.3,7.72,18420,10.2,13.2,344.5,1.1,1014.6,1017.7,97.3,7.72,18420,10.1,13.2,351.4,1.2,1014.6,1017.7,97.4,7.72,18420,10.1,13.2,332.6,0.9,1014.6,1017.7,97.4,7.72,18420,10.1,13.2,16.3,1.8,1014.5,1017.6,97.3,7.72,18420,10,13.2,19.3,2.4,1014.4,1017.5,97.4,7.72,18420,10,13.2,22.8,2.3,1014.4,1017.5,97.3,7.72,18420,10,13.2,31.5,1.8,1014.4,1017.5,97.3,7.72,18420,10,13.2,27.9,1.3,1014.4,1017.5,97.4,7.72,18420,10,13.2,33,0.7,1014.4,1017.5,97.4,7.72,18420
2019,11,17,22,30,109.8,0.4,1014.8,1017.9,97.4,7.72,18420,9.4,13.2,70.2,0.8,1014.7,1017.8,97.4,7.72,18420,9.5,13.2,38.7,1.3,1014.7,1017.8,97.4,7.72,18420,9.5,13.2,42.3,1.9,1014.7,1017.8,97.4,7.72,18420,9.5,13.2,53.3,1.9,1014.7,1017.8,97.3,7.72,18420,9.5,13.2,64.9,1.5,1014.7,1017.8,97.4,7.72,18420,9.5,13.2,65.5,1.2,1014.8,1017.9,97.4,7.72,18420,9.5,13.2,29.3,1,1014.8,1017.9,97.4,7.72,18420,9.5,13.2,20.2,0.7,1014.8,1017.9,97.3,7.72,18420,9.5,13.2,18.9,1.1,1014.8,1017.9,97.3,7.72,18420,9.5,13.2,21.6,1.4,1014.8,1017.9,97.4,7.72,18420,9.6,13.2,36.8,1.2,1014.8,1017.9,97.4,7.72,18420,9.6,13.2,41.9,0.4,1014.8,1017.9,97.4,7.72,18420,9.6,13.2,11.7,0.6,1014.8,1017.9,97.4,7.72,18420,9.5,13.2,326.8,0.5,1014.8,1017.9,97.4,7.72,18420,9.4,13.2,359.2,0.4,1014.8,1017.9,97.4,7.72,18420,9.4,13.2,350.1,0.8,1014.8,1017.9,97.4,7.72,18420,9.4,13.2,315.1,1.3,1014.9,1018,97.3,7.72,18420,9.4,13.2,323.4,1.3,1014.9,1018,97.4,7.72,18420,9.3,13.2,348.3,1,1014.8,1017.9,97.4,7.72,18420,9.3,13.2,7,1.7,1014.8,1017.9,97.4,7.72,18420,9.3,13.2,16.3,1.2,1014.8,1017.9,97.3,7.72,18420,9.3,13.2,7.5,1.3,1014.9,1018,97.4,7.72,18420,9.3,13.2,298.7,0.7,1014.9,1018,97.4,7.72,18420,9.3,13.2,67.5,0.4,1014.9,1018,97.4,7.72,18420,9.3,13.2,82.9,0.5,1014.9,1018,97.4,7.72,18420,9.3,13.2,160,0.1,1014.9,1018,97.4,7.72,18420,9.3,13.2,60.9,0.1,1014.8,1017.9,97.4,7.72,18420,9.3,13.2,25.1,0.3,1014.8,1017.9,97.4,7.72,18420,9.3,13.2,9.2,0.6,1014.8,1017.9,97.3,7.72,18420
2019,11,17,23,0,40.7,1.1,1014.8,1017.9,97.4,7.72,18420,9.1,13.2,53.4,0.9,1014.8,1017.9,97.4,7.72,18420,9.1,13.2,40.7,1,1014.8,1017.9,97.4,7.72,18420,9.1,13.2,65.5,1.2,1014.7,1017.8,97.4,7.72,18420,9.2,13.2,67.4,0.9,1014.7,1017.8,97.4,7.72,18420,9.2,13.2,40,0.6,1014.7,1017.8,97.4,7.72,18420,9.2,13.2,32.2,0.7,1014.7,1017.8,97.3,7.72,18420,9.2,13.2,23.9,1.1,1014.7,1017.8,97.4,7.72,18420,9.2,13.2,14.7,0.8,1014.8,1017.9,97.4,7.72,18420,9.2,13.2,0.9,0.8,1014.8,1017.9,97.4,7.72,18420,9.2,13.2,18.2,0.8,1014.8,1017.9,97.4,7.72,18420,9.3,13.2,27.5,0.3,1014.8,1017.9,97.4,7.72,18420,9.3,13.2,25.2,0.5,1014.8,1017.9,97.3,7.72,18420,9.3,13.2,27.1,0.6,1014.8,1017.9,97.4,7.72,18420,9.3,13.2,9.2,0.6,1014.8,1017.9,97.3,7.72,18420,9,13.2,56.5,1.4,1014.8,1017.9,97.4,7.72,18420,9,13.2,42.5,1.6,1014.8,1017.9,97.4,7.72,18420,9,13.2,38,1.3,1014.8,1017.9,97.4,7.72,18420,8.9,13.2,35.5,1.1,1014.8,1017.9,97.4,7.72,18420,8.9,13.2,27,1.4,1014.7,1017.8,97.4,7.72,18420,8.9,13.2,26.7,1.3,1014.8,1017.9,97.4,7.72,18420,9,13.2,30.7,1.3,1014.8,1017.9,97.4,7.72,18420,9,13.2,28.3,1.1,1014.8,1017.9,97.4,7.72,18420,8.9,13.2,41.8,0.8,1014.8,1017.9,97.4,7.72,18420,8.9,13.2,28.5,0.8,1014.7,1017.8,97.4,7.72,18420,8.9,13.2,17.8,0.8,1014.8,1017.9,97.4,7.72,18420,8.9,13.2,22.8,0.8,1014.8,1017.9,97.3,7.72,18420,8.9,13.2,29.2,0.8,1014.8,1017.9,97.4,7.72,18420,8.9,13.2,33.7,0.9,1014.8,1017.9,97.4,7.72,18420,8.9,13.2,36.8,0.9,1014.7,1017.8,97.4,7.72,18420
2019,11,17,23,30,358.9,1.2,1015,1018.1,97.4,7.72,18420,8.7,13.2,14.1,0.5,1014.9,1018,97.4,7.72,18420,8.7,13.2,18,1.1,1014.9,1018,97.4,7.72,18420,8.7,13.2,23.5,1.7,1014.9,1018,97.4,7.72,18420,8.8,13.2,12.2,1.6,1014.9,1018,97.4,7.72,18420,8.8,13.2,3.4,1.3,1014.9,1018,97.3,7.72,18420,8.8,13.2,27.8,0.7,1014.9,1018,97.3,7.72,18420,8.8,13.2,3.7,0.9,1014.9,1018,97.4,7.72,18420,8.8,13.2,344.5,0.7,1014.9,1018,97.3,7.72,18420,8.8,13.2,356,1,1014.8,1017.9,97.4,7.72,18420,8.8,13.2,13.1,0.8,1014.9,1018,97.4,7.72,18420,8.8,13.2,18.4,0.9,1014.8,1017.9,97.4,7.72,18420,8.8,13.2,39.6,1.1,1014.8,1017.9,97.3,7.72,18420,8.8,13.2,42.5,1.3,1014.8,1017.9,97.3,7.72,18420,8.9,13.2,36.8,0.9,1014.7,1017.8,97.4,7.72,18420,8.7,13.2,56.2,0.7,1015,1018.1,97.4,7.72,18420,8.7,13.2,73.7,0.9,1015,1018.1,97.4,7.72,18420,8.7,13.2,61.1,1,1015,1018.1,97.4,7.72,18420,8.7,13.2,50.2,1,1015,1018.1,97.4,7.72,18420,8.7,13.2,48,0.9,1015,1018.1,97.4,7.72,18420,8.7,13.2,30.1,0.8,1015,1018.1,97.4,7.72,18420,8.6,13.2,27.7,1.2,1015,1018.1,97.4,7.72,18420,8.6,13.2,15.7,1.3,1014.9,1018,97.4,7.72,18420,8.6,13.2,23.3,1.2,1014.9,1018,97.4,7.72,18420,8.6,13.2,22.9,1.1,1014.8,1017.9,97.3,7.72,18420,8.6,13.2,36.3,1.4,1014.9,1018,97.4,7.72,18420,8.6,13.2,25.7,1,1014.9,1018,97.4,7.72,18420,8.6,13.2,25.9,0.9,1014.8,1017.9,97.4,7.72,18420,8.6,13.2,27.2,1,1014.8,1017.9,97.4,7.72,18420,8.6,13.2,20.7,0.9,1014.8,1017.9,97.3,7.72,18420
